0.000000000000000000e+00,1.563830156250000000e+05,1.667455000000000000e+05,1.541125937500000000e+05,1.595709843750000000e+05,1.481492187500000000e+05,1.551165156250000000e+05,1.467873593750000000e+05,1.530682031250000000e+05,1.485467968750000000e+05,1.663336718750000000e+05,1.562955781250000000e+05,1.548993593750000000e+05,1.587870781250000000e+05,1.547880156250000000e+05,1.654864843750000000e+05,1.585279531250000000e+05,1.569022500000000000e+05,1.648194687500000000e+05,1.624172031250000000e+05,1.614961406250000000e+05,1.479560000000000000e+05,1.587275937500000000e+05,1.555071250000000000e+05,1.525218437500000000e+05,1.544756562500000000e+05,1.570562968750000000e+05,1.569739687500000000e+05,1.544631406250000000e+05,1.556350468750000000e+05,1.633962187500000000e+05,1.610297656250000000e+05,1.584807343750000000e+05,1.545458750000000000e+05,1.515980000000000000e+05,1.525739843750000000e+05,1.533895625000000000e+05,1.671809843750000000e+05,1.677188437500000000e+05,1.569102031250000000e+05,1.575843281250000000e+05,1.575170312500000000e+05,1.620361250000000000e+05,1.520140625000000000e+05,1.563195312500000000e+05,1.539807343750000000e+05,1.601838593750000000e+05,1.538013750000000000e+05,1.553608593750000000e+05,1.588480000000000000e+05,1.600169687500000000e+05,1.466912968750000000e+05,1.562170156250000000e+05,1.560579843750000000e+05,1.515060937500000000e+05,1.510514843750000000e+05,1.564254843750000000e+05,1.556257031250000000e+05,1.625896718750000000e+05,1.599519062500000000e+05,1.568389843750000000e+05,1.653117812500000000e+05,1.617249843750000000e+05,1.569172812500000000e+05,1.510884062500000000e+05,1.570466562500000000e+05,1.567777656250000000e+05,1.494342031250000000e+05,1.709522500000000000e+05,1.535592031250000000e+05,1.626600312500000000e+05,1.463813593750000000e+05,1.587248750000000000e+05,1.621074218750000000e+05,1.544270781250000000e+05,1.527544375000000000e+05,1.515990625000000000e+05,1.508916718750000000e+05,1.555331250000000000e+05,1.487171093750000000e+05,1.538424687500000000e+05,1.598649062500000000e+05,1.513171250000000000e+05,1.701379062500000000e+05,1.714914218750000000e+05,1.592809687500000000e+05,1.576263750000000000e+05,1.619598593750000000e+05,1.546215625000000000e+05,1.714562812500000000e+05,1.566252968750000000e+05,1.575686093750000000e+05,1.499370625000000000e+05,1.621323125000000000e+05,1.507929531250000000e+05,1.557930937500000000e+05,1.631620468750000000e+05,1.559410312500000000e+05,1.663322968750000000e+05,1.525035625000000000e+05
1.563830156250000000e+05,0.000000000000000000e+00,1.647845000000000000e+05,1.573286093750000000e+05,1.565295000000000000e+05,1.600343125000000000e+05,1.562716250000000000e+05,1.482732031250000000e+05,1.657000156250000000e+05,1.475727187500000000e+05,1.613922031250000000e+05,1.577118906250000000e+05,1.586878125000000000e+05,1.561195000000000000e+05,1.559187500000000000e+05,1.616765781250000000e+05,1.519060312500000000e+05,1.585250781250000000e+05,1.697319062500000000e+05,1.644629218750000000e+05,1.675400156250000000e+05,1.554192187500000000e+05,1.605356250000000000e+05,1.580819843750000000e+05,1.585886562500000000e+05,1.570483281250000000e+05,1.592400312500000000e+05,1.698985937500000000e+05,1.580786875000000000e+05,1.624040625000000000e+05,1.604141875000000000e+05,1.481482031250000000e+05,1.564398281250000000e+05,1.594372187500000000e+05,1.584466875000000000e+05,1.572848281250000000e+05,1.605227812500000000e+05,1.666841718750000000e+05,1.652165000000000000e+05,1.607549531250000000e+05,1.547185937500000000e+05,1.655996718750000000e+05,1.624698593750000000e+05,1.543179375000000000e+05,1.611957968750000000e+05,1.687371562500000000e+05,1.594495781250000000e+05,1.545762812500000000e+05,1.544089687500000000e+05,1.650713750000000000e+05,1.577379531250000000e+05,1.576959843750000000e+05,1.547682968750000000e+05,1.654849062500000000e+05,1.566426562500000000e+05,1.598559218750000000e+05,1.665746718750000000e+05,1.599010468750000000e+05,1.537844062500000000e+05,1.568402031250000000e+05,1.675785468750000000e+05,1.517821562500000000e+05,1.517281406250000000e+05,1.577259375000000000e+05,1.499804687500000000e+05,1.511796250000000000e+05,1.550082031250000000e+05,1.623317968750000000e+05,1.645450625000000000e+05,1.614932968750000000e+05,1.666128750000000000e+05,1.499839531250000000e+05,1.607789062500000000e+05,1.630341562500000000e+05,1.552658437500000000e+05,1.650285937500000000e+05,1.555074218750000000e+05,1.616644531250000000e+05,1.588923437500000000e+05,1.640572656250000000e+05,1.543225156250000000e+05,1.617114687500000000e+05,1.544697656250000000e+05,1.701257187500000000e+05,1.642292968750000000e+05,1.643397656250000000e+05,1.597986718750000000e+05,1.514649531250000000e+05,1.561649687500000000e+05,1.646177656250000000e+05,1.576568593750000000e+05,1.625003125000000000e+05,1.554554062500000000e+05,1.675406406250000000e+05,1.530782031250000000e+05,1.608445312500000000e+05,1.559755781250000000e+05,1.588325000000000000e+05,1.579640156250000000e+05,1.617689218750000000e+05
1.667455000000000000e+05,1.647845000000000000e+05,0.000000000000000000e+00,1.704012500000000000e+05,1.623267656250000000e+05,1.646659843750000000e+05,1.595826250000000000e+05,1.607651875000000000e+05,1.645815468750000000e+05,1.612632031250000000e+05,1.600181875000000000e+05,1.640662500000000000e+05,1.488142343750000000e+05,1.763350468750000000e+05,1.736804843750000000e+05,1.702124218750000000e+05,1.621552812500000000e+05,1.685550468750000000e+05,1.603108750000000000e+05,1.687214687500000000e+05,1.600085312500000000e+05,1.601520312500000000e+05,1.662513125000000000e+05,1.773266562500000000e+05,1.548544062500000000e+05,1.659119843750000000e+05,1.604311875000000000e+05,1.582632812500000000e+05,1.592210156250000000e+05,1.585831406250000000e+05,1.610940312500000000e+05,1.622107343750000000e+05,1.709542187500000000e+05,1.693228593750000000e+05,1.625290156250000000e+05,1.657965156250000000e+05,1.602483593750000000e+05,1.718476875000000000e+05,1.605745156250000000e+05,1.591609531250000000e+05,1.634351250000000000e+05,1.643271718750000000e+05,1.703359843750000000e+05,1.583205468750000000e+05,1.584542500000000000e+05,1.638112031250000000e+05,1.600236875000000000e+05,1.698894375000000000e+05,1.562711875000000000e+05,1.588572968750000000e+05,1.631090937500000000e+05,1.539060937500000000e+05,1.654638437500000000e+05,1.613820312500000000e+05,1.609151406250000000e+05,1.521156562500000000e+05,1.656451093750000000e+05,1.667918593750000000e+05,1.714714531250000000e+05,1.730738281250000000e+05,1.594305312500000000e+05,1.697828906250000000e+05,1.715063437500000000e+05,1.491196093750000000e+05,1.645356250000000000e+05,1.641593906250000000e+05,1.488333906250000000e+05,1.493994062500000000e+05,1.743594375000000000e+05,1.631165468750000000e+05,1.644335937500000000e+05,1.705782187500000000e+05,1.666759062500000000e+05,1.565262187500000000e+05,1.607820000000000000e+05,1.648602031250000000e+05,1.609635312500000000e+05,1.675845468750000000e+05,1.624857656250000000e+05,1.634584531250000000e+05,1.495690312500000000e+05,1.601394375000000000e+05,1.669054687500000000e+05,1.607461093750000000e+05,1.796730937500000000e+05,1.562625625000000000e+05,1.594137500000000000e+05,1.612192187500000000e+05,1.563111250000000000e+05,1.655303593750000000e+05,1.558028437500000000e+05,1.738811250000000000e+05,1.676750468750000000e+05,1.649484843750000000e+05,1.564934531250000000e+05,1.605708125000000000e+05,1.754916250000000000e+05,1.614648281250000000e+05,1.784417031250000000e+05,1.605682343750000000e+05
1.541125937500000000e+05,1.573286093750000000e+05,1.704012500000000000e+05,0.000000000000000000e+00,1.535662812500000000e+05,1.541777812500000000e+05,1.543440937500000000e+05,1.550663281250000000e+05,1.558408593750000000e+05,1.608030312500000000e+05,1.634558750000000000e+05,1.577790156250000000e+05,1.510016562500000000e+05,1.497901093750000000e+05,1.630975468750000000e+05,1.612248125000000000e+05,1.595531718750000000e+05,1.634302968750000000e+05,1.681839843750000000e+05,1.575647656250000000e+05,1.650391718750000000e+05,1.561657031250000000e+05,1.582995156250000000e+05,1.592294843750000000e+05,1.537859531250000000e+05,1.585335312500000000e+05,1.615809375000000000e+05,1.586227031250000000e+05,1.599133906250000000e+05,1.576978437500000000e+05,1.558825937500000000e+05,1.535203437500000000e+05,1.567690000000000000e+05,1.580643437500000000e+05,1.621045937500000000e+05,1.660702343750000000e+05,1.613822031250000000e+05,1.607193437500000000e+05,1.639247343750000000e+05,1.548001718750000000e+05,1.672189687500000000e+05,1.660913593750000000e+05,1.613872343750000000e+05,1.520351406250000000e+05,1.567625312500000000e+05,1.647225312500000000e+05,1.563511562500000000e+05,1.566315937500000000e+05,1.608760156250000000e+05,1.641211250000000000e+05,1.600688437500000000e+05,1.610162031250000000e+05,1.650722500000000000e+05,1.650536718750000000e+05,1.558264531250000000e+05,1.513564062500000000e+05,1.620599062500000000e+05,1.539621875000000000e+05,1.615439687500000000e+05,1.560531250000000000e+05,1.607553437500000000e+05,1.621650781250000000e+05,1.507975156250000000e+05,1.536348593750000000e+05,1.485079843750000000e+05,1.505866875000000000e+05,1.606987968750000000e+05,1.570851250000000000e+05,1.625829375000000000e+05,1.551223125000000000e+05,1.564585781250000000e+05,1.561043906250000000e+05,1.633277343750000000e+05,1.577339375000000000e+05,1.602312812500000000e+05,1.563693125000000000e+05,1.582163750000000000e+05,1.559514843750000000e+05,1.523813593750000000e+05,1.547924531250000000e+05,1.617302968750000000e+05,1.528948593750000000e+05,1.538220000000000000e+05,1.483501718750000000e+05,1.630989687500000000e+05,1.652814218750000000e+05,1.659045781250000000e+05,1.616231093750000000e+05,1.573238750000000000e+05,1.654562343750000000e+05,1.645063437500000000e+05,1.610079687500000000e+05,1.533782968750000000e+05,1.556791250000000000e+05,1.608987500000000000e+05,1.601907187500000000e+05,1.545002812500000000e+05,1.609183125000000000e+05,1.632185156250000000e+05,1.594016093750000000e+05
1.595709843750000000e+05,1.565295000000000000e+05,1.623267656250000000e+05,1.535662812500000000e+05,0.000000000000000000e+00,1.502121093750000000e+05,1.539145937500000000e+05,1.571477343750000000e+05,1.564887968750000000e+05,1.569755000000000000e+05,1.591174375000000000e+05,1.621288906250000000e+05,1.637223593750000000e+05,1.529096406250000000e+05,1.613354062500000000e+05,1.641392031250000000e+05,1.582524531250000000e+05,1.570348281250000000e+05,1.683926093750000000e+05,1.661709375000000000e+05,1.605612656250000000e+05,1.538647187500000000e+05,1.693561718750000000e+05,1.590220156250000000e+05,1.629552031250000000e+05,1.590973281250000000e+05,1.653807812500000000e+05,1.637065625000000000e+05,1.564738281250000000e+05,1.665786875000000000e+05,1.608320937500000000e+05,1.617980625000000000e+05,1.634162343750000000e+05,1.607862812500000000e+05,1.467493593750000000e+05,1.641868906250000000e+05,1.587265468750000000e+05,1.759936093750000000e+05,1.570764375000000000e+05,1.597565781250000000e+05,1.619985312500000000e+05,1.557025312500000000e+05,1.615674687500000000e+05,1.499231562500000000e+05,1.618471093750000000e+05,1.660479687500000000e+05,1.626157343750000000e+05,1.667450312500000000e+05,1.649427500000000000e+05,1.646753750000000000e+05,1.592673593750000000e+05,1.577380781250000000e+05,1.700958906250000000e+05,1.630279531250000000e+05,1.512215156250000000e+05,1.548742500000000000e+05,1.625856093750000000e+05,1.525018125000000000e+05,1.571105468750000000e+05,1.572219375000000000e+05,1.605150468750000000e+05,1.630403125000000000e+05,1.550139687500000000e+05,1.636991562500000000e+05,1.517587500000000000e+05,1.559292656250000000e+05,1.591370000000000000e+05,1.573010156250000000e+05,1.636408593750000000e+05,1.584099062500000000e+05,1.633691718750000000e+05,1.545836718750000000e+05,1.675252031250000000e+05,1.628264531250000000e+05,1.516008125000000000e+05,1.645655937500000000e+05,1.554895468750000000e+05,1.607200468750000000e+05,1.442297656250000000e+05,1.500400156250000000e+05,1.563089218750000000e+05,1.596954375000000000e+05,1.666433437500000000e+05,1.644271093750000000e+05,1.780571250000000000e+05,1.616315625000000000e+05,1.694140625000000000e+05,1.595258125000000000e+05,1.573989218750000000e+05,1.770256875000000000e+05,1.596313281250000000e+05,1.616011562500000000e+05,1.530682031250000000e+05,1.696927031250000000e+05,1.622549687500000000e+05,1.545103125000000000e+05,1.543231875000000000e+05,1.527911562500000000e+05,1.645099375000000000e+05,1.663264062500000000e+05
1.481492187500000000e+05,1.600343125000000000e+05,1.646659843750000000e+05,1.541777812500000000e+05,1.502121093750000000e+05,0.000000000000000000e+00,1.532627968750000000e+05,1.540467031250000000e+05,1.610412656250000000e+05,1.480400781250000000e+05,1.654287343750000000e+05,1.635009531250000000e+05,1.583194062500000000e+05,1.602729375000000000e+05,1.555060000000000000e+05,1.571230468750000000e+05,1.541341875000000000e+05,1.528639531250000000e+05,1.597942968750000000e+05,1.615988281250000000e+05,1.526558125000000000e+05,1.519266875000000000e+05,1.641088906250000000e+05,1.469770156250000000e+05,1.589308593750000000e+05,1.576160000000000000e+05,1.531227031250000000e+05,1.558447031250000000e+05,1.603644062500000000e+05,1.613317031250000000e+05,1.591886250000000000e+05,1.582830468750000000e+05,1.591175468750000000e+05,1.575394062500000000e+05,1.549245156250000000e+05,1.535174687500000000e+05,1.521030937500000000e+05,1.721335000000000000e+05,1.674856875000000000e+05,1.601127500000000000e+05,1.614291562500000000e+05,1.546086250000000000e+05,1.526407031250000000e+05,1.462009062500000000e+05,1.583802500000000000e+05,1.613208750000000000e+05,1.651026093750000000e+05,1.537633593750000000e+05,1.592923906250000000e+05,1.546176093750000000e+05,1.544067031250000000e+05,1.475551562500000000e+05,1.619223906250000000e+05,1.639377343750000000e+05,1.495541250000000000e+05,1.513837968750000000e+05,1.580354531250000000e+05,1.479237656250000000e+05,1.557715937500000000e+05,1.586991250000000000e+05,1.612038281250000000e+05,1.612059531250000000e+05,1.587297343750000000e+05,1.531412656250000000e+05,1.562186562500000000e+05,1.552963593750000000e+05,1.581530937500000000e+05,1.478553750000000000e+05,1.649175781250000000e+05,1.595156250000000000e+05,1.539431250000000000e+05,1.514917968750000000e+05,1.632900937500000000e+05,1.587242500000000000e+05,1.556478281250000000e+05,1.570357343750000000e+05,1.531004843750000000e+05,1.554841093750000000e+05,1.491852343750000000e+05,1.523240312500000000e+05,1.577765000000000000e+05,1.507301718750000000e+05,1.568504375000000000e+05,1.619502968750000000e+05,1.663431093750000000e+05,1.620671718750000000e+05,1.513564062500000000e+05,1.671820156250000000e+05,1.506042500000000000e+05,1.657205000000000000e+05,1.571051718750000000e+05,1.579994531250000000e+05,1.610846250000000000e+05,1.587846562500000000e+05,1.593717812500000000e+05,1.555827812500000000e+05,1.567706093750000000e+05,1.555798281250000000e+05,1.663282187500000000e+05,1.519936406250000000e+05
1.551165156250000000e+05,1.562716250000000000e+05,1.595826250000000000e+05,1.543440937500000000e+05,1.539145937500000000e+05,1.532627968750000000e+05,0.000000000000000000e+00,1.536284531250000000e+05,1.593384843750000000e+05,1.554265468750000000e+05,1.628042343750000000e+05,1.532998593750000000e+05,1.549042500000000000e+05,1.590746718750000000e+05,1.523051250000000000e+05,1.693263437500000000e+05,1.617884218750000000e+05,1.513964843750000000e+05,1.571678750000000000e+05,1.620809531250000000e+05,1.465003125000000000e+05,1.508820156250000000e+05,1.489147031250000000e+05,1.589544531250000000e+05,1.624716406250000000e+05,1.510356562500000000e+05,1.523435937500000000e+05,1.599238281250000000e+05,1.572355156250000000e+05,1.570602187500000000e+05,1.549973593750000000e+05,1.565307343750000000e+05,1.514502812500000000e+05,1.613925156250000000e+05,1.454197656250000000e+05,1.621548125000000000e+05,1.586710937500000000e+05,1.627701875000000000e+05,1.605495625000000000e+05,1.615371718750000000e+05,1.515645781250000000e+05,1.593487343750000000e+05,1.619331718750000000e+05,1.572389218750000000e+05,1.642632812500000000e+05,1.650809062500000000e+05,1.525762500000000000e+05,1.641864531250000000e+05,1.565304843750000000e+05,1.634285000000000000e+05,1.608979062500000000e+05,1.562336875000000000e+05,1.624904062500000000e+05,1.516351875000000000e+05,1.530523437500000000e+05,1.547867187500000000e+05,1.581992031250000000e+05,1.538036250000000000e+05,1.525829531250000000e+05,1.553564843750000000e+05,1.578608437500000000e+05,1.620907031250000000e+05,1.539964531250000000e+05,1.532513281250000000e+05,1.577077343750000000e+05,1.552078281250000000e+05,1.518443437500000000e+05,1.473245156250000000e+05,1.572560156250000000e+05,1.545936250000000000e+05,1.620755312500000000e+05,1.585663750000000000e+05,1.519846875000000000e+05,1.509553437500000000e+05,1.592705000000000000e+05,1.538303906250000000e+05,1.555801562500000000e+05,1.599513906250000000e+05,1.544259375000000000e+05,1.602744531250000000e+05,1.533115312500000000e+05,1.573944375000000000e+05,1.530784375000000000e+05,1.529278906250000000e+05,1.674610937500000000e+05,1.566211406250000000e+05,1.597169218750000000e+05,1.652161406250000000e+05,1.525315937500000000e+05,1.582552187500000000e+05,1.573634062500000000e+05,1.617110156250000000e+05,1.548377343750000000e+05,1.607538125000000000e+05,1.499662500000000000e+05,1.558299843750000000e+05,1.606107656250000000e+05,1.609825156250000000e+05,1.599122343750000000e+05,1.495936562500000000e+05
1.467873593750000000e+05,1.482732031250000000e+05,1.607651875000000000e+05,1.550663281250000000e+05,1.571477343750000000e+05,1.540467031250000000e+05,1.536284531250000000e+05,0.000000000000000000e+00,1.539553437500000000e+05,1.521586718750000000e+05,1.601653750000000000e+05,1.524691875000000000e+05,1.533106875000000000e+05,1.632975156250000000e+05,1.614331875000000000e+05,1.523281718750000000e+05,1.521497343750000000e+05,1.543041093750000000e+05,1.534000468750000000e+05,1.705756718750000000e+05,1.596363437500000000e+05,1.458907500000000000e+05,1.532648437500000000e+05,1.551764375000000000e+05,1.502122968750000000e+05,1.607159843750000000e+05,1.489176718750000000e+05,1.606028125000000000e+05,1.542542968750000000e+05,1.570636406250000000e+05,1.541334062500000000e+05,1.555869375000000000e+05,1.615668906250000000e+05,1.520715781250000000e+05,1.534921250000000000e+05,1.592810937500000000e+05,1.493242656250000000e+05,1.613046718750000000e+05,1.529757187500000000e+05,1.535287968750000000e+05,1.529168906250000000e+05,1.653834531250000000e+05,1.629234531250000000e+05,1.450709687500000000e+05,1.490423437500000000e+05,1.591960312500000000e+05,1.513272500000000000e+05,1.496695000000000000e+05,1.559170468750000000e+05,1.522572187500000000e+05,1.515796406250000000e+05,1.468913437500000000e+05,1.589666406250000000e+05,1.559815468750000000e+05,1.475886875000000000e+05,1.533402812500000000e+05,1.578361718750000000e+05,1.499141562500000000e+05,1.581668906250000000e+05,1.575068437500000000e+05,1.537921562500000000e+05,1.597952656250000000e+05,1.548705781250000000e+05,1.421357187500000000e+05,1.519607343750000000e+05,1.565614375000000000e+05,1.454209218750000000e+05,1.468142812500000000e+05,1.665183750000000000e+05,1.539130000000000000e+05,1.557423125000000000e+05,1.539290625000000000e+05,1.542262187500000000e+05,1.547878593750000000e+05,1.500029843750000000e+05,1.518518906250000000e+05,1.473061250000000000e+05,1.569289375000000000e+05,1.542309375000000000e+05,1.548154062500000000e+05,1.518405781250000000e+05,1.489240937500000000e+05,1.554224218750000000e+05,1.613482656250000000e+05,1.623530625000000000e+05,1.469117187500000000e+05,1.540529218750000000e+05,1.539928593750000000e+05,1.588028437500000000e+05,1.611850000000000000e+05,1.524631093750000000e+05,1.612364843750000000e+05,1.586780312500000000e+05,1.606966406250000000e+05,1.493381718750000000e+05,1.556874687500000000e+05,1.560422031250000000e+05,1.535866093750000000e+05,1.640354218750000000e+05,1.558014062500000000e+05
1.530682031250000000e+05,1.657000156250000000e+05,1.645815468750000000e+05,1.558408593750000000e+05,1.564887968750000000e+05,1.610412656250000000e+05,1.593384843750000000e+05,1.539553437500000000e+05,0.000000000000000000e+00,1.559815937500000000e+05,1.573470468750000000e+05,1.520005937500000000e+05,1.531475000000000000e+05,1.580416562500000000e+05,1.713061562500000000e+05,1.639193750000000000e+05,1.539160000000000000e+05,1.689576406250000000e+05,1.635451718750000000e+05,1.646105625000000000e+05,1.619610937500000000e+05,1.566179062500000000e+05,1.563112343750000000e+05,1.574611718750000000e+05,1.511075312500000000e+05,1.601332031250000000e+05,1.485117343750000000e+05,1.539357343750000000e+05,1.525665468750000000e+05,1.548207656250000000e+05,1.606666406250000000e+05,1.533482187500000000e+05,1.669181406250000000e+05,1.624540000000000000e+05,1.578453437500000000e+05,1.649662656250000000e+05,1.600170312500000000e+05,1.591299218750000000e+05,1.511757812500000000e+05,1.597063906250000000e+05,1.524522187500000000e+05,1.606055156250000000e+05,1.621756718750000000e+05,1.509955937500000000e+05,1.638007500000000000e+05,1.670686875000000000e+05,1.530130000000000000e+05,1.610275937500000000e+05,1.412732187500000000e+05,1.597189531250000000e+05,1.675605000000000000e+05,1.519802968750000000e+05,1.580357031250000000e+05,1.577811250000000000e+05,1.473520625000000000e+05,1.518222968750000000e+05,1.559082656250000000e+05,1.490977343750000000e+05,1.657908593750000000e+05,1.545688593750000000e+05,1.576865625000000000e+05,1.540577656250000000e+05,1.657106250000000000e+05,1.606010937500000000e+05,1.519116406250000000e+05,1.508280312500000000e+05,1.583563437500000000e+05,1.565148125000000000e+05,1.597445000000000000e+05,1.594849843750000000e+05,1.649711562500000000e+05,1.586115156250000000e+05,1.566256093750000000e+05,1.569828125000000000e+05,1.524700468750000000e+05,1.550650625000000000e+05,1.566486718750000000e+05,1.570191718750000000e+05,1.567579687500000000e+05,1.549143281250000000e+05,1.525564843750000000e+05,1.492812187500000000e+05,1.591144687500000000e+05,1.684809375000000000e+05,1.624018437500000000e+05,1.564918906250000000e+05,1.694464531250000000e+05,1.542490781250000000e+05,1.468323593750000000e+05,1.632143593750000000e+05,1.506752343750000000e+05,1.556114375000000000e+05,1.561512343750000000e+05,1.575685937500000000e+05,1.596147500000000000e+05,1.535463125000000000e+05,1.561459531250000000e+05,1.588086406250000000e+05,1.551518437500000000e+05,1.601513593750000000e+05
1.485467968750000000e+05,1.475727187500000000e+05,1.612632031250000000e+05,1.608030312500000000e+05,1.569755000000000000e+05,1.480400781250000000e+05,1.554265468750000000e+05,1.521586718750000000e+05,1.559815937500000000e+05,0.000000000000000000e+00,1.592652812500000000e+05,1.506890937500000000e+05,1.565624531250000000e+05,1.500275625000000000e+05,1.552494375000000000e+05,1.684493437500000000e+05,1.613514218750000000e+05,1.578998281250000000e+05,1.665734375000000000e+05,1.548339531250000000e+05,1.516230625000000000e+05,1.455709062500000000e+05,1.617435625000000000e+05,1.470366406250000000e+05,1.487216562500000000e+05,1.495809531250000000e+05,1.577507812500000000e+05,1.638405625000000000e+05,1.596080781250000000e+05,1.542903125000000000e+05,1.618727812500000000e+05,1.490520312500000000e+05,1.552542812500000000e+05,1.583860468750000000e+05,1.551989062500000000e+05,1.540579687500000000e+05,1.619140468750000000e+05,1.669380625000000000e+05,1.620749531250000000e+05,1.553029062500000000e+05,1.541932500000000000e+05,1.506529218750000000e+05,1.583869843750000000e+05,1.459229687500000000e+05,1.583715312500000000e+05,1.635997812500000000e+05,1.585471250000000000e+05,1.590243906250000000e+05,1.619332812500000000e+05,1.496935468750000000e+05,1.539332343750000000e+05,1.558680312500000000e+05,1.498211250000000000e+05,1.607331562500000000e+05,1.480664843750000000e+05,1.522745625000000000e+05,1.549197187500000000e+05,1.556508593750000000e+05,1.575090468750000000e+05,1.568816875000000000e+05,1.712302031250000000e+05,1.584593125000000000e+05,1.487062343750000000e+05,1.590701562500000000e+05,1.407676875000000000e+05,1.524390156250000000e+05,1.517609843750000000e+05,1.532318593750000000e+05,1.571511093750000000e+05,1.533173593750000000e+05,1.636748593750000000e+05,1.604618593750000000e+05,1.522357031250000000e+05,1.534304375000000000e+05,1.515720781250000000e+05,1.568134531250000000e+05,1.488397343750000000e+05,1.526921562500000000e+05,1.586963125000000000e+05,1.488589843750000000e+05,1.494821718750000000e+05,1.601169531250000000e+05,1.468938593750000000e+05,1.598361875000000000e+05,1.674287187500000000e+05,1.646183281250000000e+05,1.638202500000000000e+05,1.609856406250000000e+05,1.520143593750000000e+05,1.665783906250000000e+05,1.584317500000000000e+05,1.600774687500000000e+05,1.515369687500000000e+05,1.541545781250000000e+05,1.472497187500000000e+05,1.595274218750000000e+05,1.492108125000000000e+05,1.582630937500000000e+05,1.513981250000000000e+05,1.544030000000000000e+05
