0.000000000000000000e+00,7.404609918594360352e-01,7.460182309150695801e-01,7.694435715675354004e-01,7.601940035820007324e-01,7.099933624267578125e-01,7.340041995048522949e-01,6.977918148040771484e-01,7.089898586273193359e-01,7.107260227203369141e-01,7.891006469726562500e-01,7.274371981620788574e-01,7.123730182647705078e-01,7.296810746192932129e-01,7.797262072563171387e-01,7.750459313392639160e-01,7.625190019607543945e-01,7.460927963256835938e-01,7.780885100364685059e-01,7.565172314643859863e-01,7.353583574295043945e-01,7.440001368522644043e-01,7.568782567977905273e-01,7.012879848480224609e-01,7.107936739921569824e-01,7.810317277908325195e-01,7.545477747917175293e-01,7.206923961639404297e-01,6.872237324714660645e-01,7.613553404808044434e-01,7.766823768615722656e-01,7.535418272018432617e-01,7.453106641769409180e-01,7.811931967735290527e-01,6.892900466918945312e-01,7.184450030326843262e-01,7.610386013984680176e-01,7.400344014167785645e-01,7.595598697662353516e-01,7.202960252761840820e-01,7.781106829643249512e-01,7.509908676147460938e-01,8.150119781494140625e-01,7.179252505302429199e-01,6.952279210090637207e-01,7.589282989501953125e-01,7.481675148010253906e-01,7.172983884811401367e-01,7.075831890106201172e-01,7.157401442527770996e-01,7.109892368316650391e-01,6.959700584411621094e-01,7.667350172996520996e-01,7.720609903335571289e-01,7.212690114974975586e-01,7.835248708724975586e-01,7.694981694221496582e-01,7.363184690475463867e-01,7.876420617103576660e-01,7.822133898735046387e-01,7.536761760711669922e-01,7.587524652481079102e-01,7.433984279632568359e-01,7.285655736923217773e-01,6.784594058990478516e-01,7.694800496101379395e-01,7.236658334732055664e-01,6.968457698822021484e-01,7.954155802726745605e-01,7.555765509605407715e-01,7.139716148376464844e-01,6.827414035797119141e-01,8.144711852073669434e-01,7.473511099815368652e-01,7.031501531600952148e-01,7.130582332611083984e-01,7.015075087547302246e-01,7.318897843360900879e-01,7.500295639038085938e-01,7.122145295143127441e-01,7.642471790313720703e-01,7.358757853507995605e-01,7.389276027679443359e-01,7.970213890075683594e-01,8.359839916229248047e-01,7.161943316459655762e-01,7.522054910659790039e-01,7.377958297729492188e-01,6.958942413330078125e-01,8.167020082473754883e-01,7.512986660003662109e-01,7.075216174125671387e-01,7.304422259330749512e-01,7.357232570648193359e-01,7.104498744010925293e-01,7.620037794113159180e-01,7.778127193450927734e-01,7.372217178344726562e-01,7.731416821479797363e-01,6.823881268501281738e-01
7.404609918594360352e-01,0.000000000000000000e+00,7.143428325653076172e-01,7.708628773689270020e-01,7.531688809394836426e-01,7.312732934951782227e-01,7.191361188888549805e-01,7.150404453277587891e-01,7.409279942512512207e-01,7.297784686088562012e-01,7.864381670951843262e-01,7.162178158760070801e-01,7.265684604644775391e-01,7.484951019287109375e-01,7.678204774856567383e-01,7.441125512123107910e-01,7.293372750282287598e-01,7.175858616828918457e-01,7.941166758537292480e-01,7.448706030845642090e-01,7.798969745635986328e-01,7.440344691276550293e-01,7.154008150100708008e-01,7.696853876113891602e-01,7.610715031623840332e-01,7.378910779953002930e-01,7.584332227706909180e-01,7.778365612030029297e-01,7.316216230392456055e-01,7.690857648849487305e-01,7.442535758018493652e-01,7.219551205635070801e-01,7.397317886352539062e-01,7.447144389152526855e-01,7.189455032348632812e-01,7.398555874824523926e-01,7.666634321212768555e-01,7.705839276313781738e-01,7.340416312217712402e-01,7.659397721290588379e-01,7.077285647392272949e-01,7.925584912300109863e-01,7.477356195449829102e-01,7.080998420715332031e-01,7.254946827888488770e-01,7.998832464218139648e-01,7.427049875259399414e-01,7.259753942489624023e-01,7.245860695838928223e-01,7.745687961578369141e-01,7.424585223197937012e-01,7.449510693550109863e-01,7.237032651901245117e-01,7.259687781333923340e-01,7.292571067810058594e-01,7.661662101745605469e-01,7.683932781219482422e-01,7.751732468605041504e-01,6.950252056121826172e-01,7.167736291885375977e-01,7.890085577964782715e-01,7.067487239837646484e-01,7.377011775970458984e-01,6.988350749015808105e-01,7.031701207160949707e-01,6.953442692756652832e-01,7.298403382301330566e-01,7.373051643371582031e-01,7.569059133529663086e-01,7.119813561439514160e-01,7.506082653999328613e-01,7.153952121734619141e-01,7.876687049865722656e-01,7.216072678565979004e-01,6.803467869758605957e-01,7.885587811470031738e-01,7.014181613922119141e-01,8.227981925010681152e-01,7.492890357971191406e-01,7.379143834114074707e-01,7.184873819351196289e-01,7.388651967048645020e-01,7.202923297882080078e-01,7.795469760894775391e-01,7.771429419517517090e-01,7.797751426696777344e-01,7.576536536216735840e-01,7.830625176429748535e-01,7.400382757186889648e-01,7.458751797676086426e-01,7.262156009674072266e-01,7.663339376449584961e-01,7.083249688148498535e-01,7.947123646736145020e-01,7.371936440467834473e-01,7.328481674194335938e-01,8.041598796844482422e-01,7.615884542465209961e-01,7.942342758178710938e-01,7.639170885086059570e-01
7.460182309150695801e-01,7.143428325653076172e-01,0.000000000000000000e+00,8.217712044715881348e-01,7.480735778808593750e-01,7.789649367332458496e-01,7.891350984573364258e-01,7.385908365249633789e-01,7.534914016723632812e-01,7.919500470161437988e-01,7.821294069290161133e-01,7.582591772079467773e-01,7.673429250717163086e-01,7.800826430320739746e-01,7.857175469398498535e-01,7.636472582817077637e-01,7.526550889015197754e-01,8.095077872276306152e-01,7.350183725357055664e-01,7.787455916404724121e-01,7.637426257133483887e-01,7.284045219421386719e-01,7.824914455413818359e-01,8.371699452400207520e-01,7.197822928428649902e-01,7.759843468666076660e-01,7.034201025962829590e-01,7.749851942062377930e-01,7.251082062721252441e-01,7.440019845962524414e-01,7.650319337844848633e-01,7.157360315322875977e-01,7.733219265937805176e-01,8.007764220237731934e-01,7.543705105781555176e-01,8.053491115570068359e-01,7.583605647087097168e-01,8.088635206222534180e-01,7.167645096778869629e-01,7.544580698013305664e-01,7.563568949699401855e-01,7.993749976158142090e-01,8.466799855232238770e-01,7.519643902778625488e-01,7.768903374671936035e-01,7.646160721778869629e-01,7.232626676559448242e-01,7.896054387092590332e-01,7.420705556869506836e-01,7.278430461883544922e-01,7.115941643714904785e-01,7.494001984596252441e-01,7.259885668754577637e-01,8.144563436508178711e-01,7.496690750122070312e-01,7.955049276351928711e-01,7.411761879920959473e-01,7.509241700172424316e-01,8.071084022521972656e-01,7.679318785667419434e-01,7.697605490684509277e-01,7.922431826591491699e-01,8.299512863159179688e-01,7.231683135032653809e-01,8.049611449241638184e-01,7.670831680297851562e-01,7.004521489143371582e-01,6.726059317588806152e-01,8.237621188163757324e-01,7.438845038414001465e-01,7.409585118293762207e-01,7.867304682731628418e-01,7.834800481796264648e-01,6.831494569778442383e-01,7.692781090736389160e-01,8.002541661262512207e-01,7.538574337959289551e-01,7.847856283187866211e-01,7.547970414161682129e-01,7.520850300788879395e-01,6.913119554519653320e-01,7.888489961624145508e-01,7.640823721885681152e-01,7.905681133270263672e-01,8.619294166564941406e-01,7.246349453926086426e-01,7.823065519332885742e-01,7.228329181671142578e-01,7.114191651344299316e-01,7.745813131332397461e-01,7.546264529228210449e-01,7.958338856697082520e-01,7.714062333106994629e-01,7.364166378974914551e-01,7.509976029396057129e-01,7.317856550216674805e-01,7.832526564598083496e-01,7.040694952011108398e-01,8.091889619827270508e-01,7.286819219589233398e-01
7.694435715675354004e-01,7.708628773689270020e-01,8.217712044715881348e-01,0.000000000000000000e+00,7.538324594497680664e-01,7.412676215171813965e-01,7.549670338630676270e-01,7.272902727127075195e-01,7.380231022834777832e-01,7.320370078086853027e-01,7.566605806350708008e-01,7.509630918502807617e-01,7.274235486984252930e-01,6.941100955009460449e-01,8.250669836997985840e-01,7.616286277770996094e-01,7.631432414054870605e-01,7.669033408164978027e-01,7.498595714569091797e-01,8.106569051742553711e-01,8.042886257171630859e-01,7.347275018692016602e-01,7.895627617835998535e-01,7.786546349525451660e-01,7.486919164657592773e-01,7.390255331993103027e-01,7.456850409507751465e-01,7.339900732040405273e-01,7.334054708480834961e-01,7.762868404388427734e-01,6.946557164192199707e-01,7.289928793907165527e-01,7.200248241424560547e-01,7.450137138366699219e-01,7.320756912231445312e-01,7.449852228164672852e-01,7.412340641021728516e-01,7.585196495056152344e-01,7.657297253608703613e-01,7.072542309761047363e-01,7.836427092552185059e-01,7.839670777320861816e-01,7.671225666999816895e-01,6.983561515808105469e-01,7.341568470001220703e-01,7.646304368972778320e-01,7.491548061370849609e-01,7.644732594490051270e-01,7.366054654121398926e-01,7.538040280342102051e-01,7.718802094459533691e-01,7.636117339134216309e-01,7.702758312225341797e-01,8.364191055297851562e-01,7.091389894485473633e-01,7.044883370399475098e-01,8.333526849746704102e-01,7.115537524223327637e-01,7.773771286010742188e-01,7.782292962074279785e-01,7.938390970230102539e-01,7.514274120330810547e-01,7.049937248229980469e-01,7.415873408317565918e-01,7.281599044799804688e-01,6.932463645935058594e-01,7.774480581283569336e-01,7.230713367462158203e-01,7.881804704666137695e-01,7.587361931800842285e-01,7.070491313934326172e-01,7.291239500045776367e-01,7.436290383338928223e-01,7.194874286651611328e-01,7.352070212364196777e-01,7.585133314132690430e-01,7.500246167182922363e-01,7.271457910537719727e-01,7.128381729125976562e-01,7.185263037681579590e-01,7.604733705520629883e-01,7.632031440734863281e-01,7.459249496459960938e-01,7.901741862297058105e-01,7.539294958114624023e-01,7.674728035926818848e-01,7.782784104347229004e-01,7.377040982246398926e-01,7.372428774833679199e-01,7.709698081016540527e-01,7.517055869102478027e-01,7.495046854019165039e-01,7.507028579711914062e-01,7.749624848365783691e-01,7.401018142700195312e-01,7.235609889030456543e-01,7.314366102218627930e-01,7.698245644569396973e-01,8.115733265876770020e-01,7.132837176322937012e-01
7.601940035820007324e-01,7.531688809394836426e-01,7.480735778808593750e-01,7.538324594497680664e-01,0.000000000000000000e+00,6.771093606948852539e-01,7.340106964111328125e-01,7.692641019821166992e-01,7.102583050727844238e-01,7.416481375694274902e-01,7.420110106468200684e-01,8.040658235549926758e-01,7.683665752410888672e-01,7.425417304039001465e-01,7.338568568229675293e-01,8.043830990791320801e-01,7.518415451049804688e-01,7.514362931251525879e-01,7.714335918426513672e-01,7.823479771614074707e-01,7.384893894195556641e-01,7.198303341865539551e-01,7.892256379127502441e-01,7.544203400611877441e-01,7.520021796226501465e-01,7.084416747093200684e-01,7.682414054870605469e-01,7.672600150108337402e-01,7.918739914894104004e-01,7.983273863792419434e-01,7.677519321441650391e-01,7.179417610168457031e-01,7.665799260139465332e-01,7.941595911979675293e-01,7.376166582107543945e-01,7.324848771095275879e-01,7.326182723045349121e-01,8.026745319366455078e-01,7.424737811088562012e-01,7.362067699432373047e-01,7.416315078735351562e-01,7.931235432624816895e-01,7.955164909362792969e-01,7.448122501373291016e-01,7.875242829322814941e-01,7.617156505584716797e-01,7.623648643493652344e-01,8.015165328979492188e-01,7.400312423706054688e-01,7.437396645545959473e-01,7.345340847969055176e-01,7.593042850494384766e-01,8.368963003158569336e-01,7.578070759773254395e-01,7.624289393424987793e-01,7.340716123580932617e-01,7.374300360679626465e-01,7.269914746284484863e-01,7.161374092102050781e-01,7.803846001625061035e-01,8.231270313262939453e-01,7.756341099739074707e-01,7.328261733055114746e-01,7.561399340629577637e-01,7.082841992378234863e-01,8.261781930923461914e-01,7.568991780281066895e-01,7.525154352188110352e-01,7.624347209930419922e-01,7.455264925956726074e-01,7.424775958061218262e-01,7.371630668640136719e-01,7.436013817787170410e-01,7.544330358505249023e-01,7.272830605506896973e-01,7.792882323265075684e-01,7.156685590744018555e-01,7.380111217498779297e-01,6.789871454238891602e-01,7.509981989860534668e-01,7.345488071441650391e-01,7.437348961830139160e-01,7.945303320884704590e-01,7.873693108558654785e-01,8.226763010025024414e-01,7.570522427558898926e-01,7.874225974082946777e-01,8.046529293060302734e-01,7.339990139007568359e-01,8.142904639244079590e-01,7.734285593032836914e-01,7.710663676261901855e-01,7.187368273735046387e-01,8.591288328170776367e-01,7.846987247467041016e-01,6.967055201530456543e-01,7.522593140602111816e-01,7.225853800773620605e-01,7.750904560089111328e-01,7.664258480072021484e-01
7.099933624267578125e-01,7.312732934951782227e-01,7.789649367332458496e-01,7.412676215171813965e-01,6.771093606948852539e-01,0.000000000000000000e+00,7.238350510597229004e-01,7.076503038406372070e-01,7.298471927642822266e-01,7.201395034790039062e-01,7.428702116012573242e-01,7.560825347900390625e-01,7.889493107795715332e-01,7.677689194679260254e-01,7.011141180992126465e-01,7.929064035415649414e-01,6.945639848709106445e-01,6.803905963897705078e-01,7.134070396423339844e-01,7.383731007575988770e-01,7.154416441917419434e-01,7.379817366600036621e-01,7.746092081069946289e-01,6.638435125350952148e-01,7.251487970352172852e-01,7.227469086647033691e-01,7.431996464729309082e-01,7.461915612220764160e-01,7.525381445884704590e-01,8.028986454010009766e-01,7.665008902549743652e-01,7.261159420013427734e-01,7.781224250793457031e-01,7.359484434127807617e-01,7.066511511802673340e-01,7.045809030532836914e-01,7.223256230354309082e-01,7.898195981979370117e-01,8.033847808837890625e-01,7.786558270454406738e-01,7.783617377281188965e-01,7.425878643989562988e-01,6.774380207061767578e-01,6.349463462829589844e-01,7.081538438796997070e-01,7.487707734107971191e-01,7.561896443367004395e-01,7.460154294967651367e-01,7.861111164093017578e-01,7.334885597229003906e-01,7.418442964553833008e-01,6.504205465316772461e-01,7.167618870735168457e-01,8.048302531242370605e-01,7.036339044570922852e-01,7.081228494644165039e-01,7.478147745132446289e-01,6.941235661506652832e-01,7.576966881752014160e-01,7.038460373878479004e-01,7.141001224517822266e-01,7.220280766487121582e-01,7.251368761062622070e-01,6.828413009643554688e-01,7.203540802001953125e-01,7.210029363632202148e-01,7.217354178428649902e-01,7.118041515350341797e-01,7.306021451950073242e-01,7.498483061790466309e-01,6.840931177139282227e-01,6.872824430465698242e-01,7.547184824943542480e-01,7.615643739700317383e-01,7.694699168205261230e-01,7.626578807830810547e-01,6.714572310447692871e-01,7.257751822471618652e-01,7.308210134506225586e-01,7.123114466667175293e-01,7.059166431427001953e-01,7.554914355278015137e-01,7.321445345878601074e-01,7.892706394195556641e-01,7.733255028724670410e-01,7.625148892402648926e-01,7.049317955970764160e-01,7.612071037292480469e-01,6.805778145790100098e-01,7.861478924751281738e-01,7.168552875518798828e-01,7.172404527664184570e-01,7.589724063873291016e-01,7.418695092201232910e-01,7.227291464805603027e-01,6.992909908294677734e-01,7.233132719993591309e-01,7.151528000831604004e-01,7.557787895202636719e-01,7.128095030784606934e-01
7.340041995048522949e-01,7.191361188888549805e-01,7.891350984573364258e-01,7.549670338630676270e-01,7.340106964111328125e-01,7.238350510597229004e-01,0.000000000000000000e+00,7.056653499603271484e-01,7.612325549125671387e-01,7.354608774185180664e-01,7.121925354003906250e-01,7.368662953376770020e-01,7.410585284233093262e-01,7.434231638908386230e-01,7.265514135360717773e-01,7.882483005523681641e-01,7.659907937049865723e-01,7.233783602714538574e-01,7.268856167793273926e-01,7.614998817443847656e-01,6.861820220947265625e-01,7.087467908859252930e-01,7.430226802825927734e-01,7.345970273017883301e-01,7.844447493553161621e-01,7.509420514106750488e-01,7.005898952484130859e-01,7.590793371200561523e-01,7.513197660446166992e-01,8.039735555648803711e-01,7.494664788246154785e-01,7.705557346343994141e-01,7.456870675086975098e-01,7.615407109260559082e-01,6.646883487701416016e-01,8.345589041709899902e-01,7.251826524734497070e-01,7.632776498794555664e-01,7.383800745010375977e-01,7.467260956764221191e-01,7.376747131347656250e-01,7.194145917892456055e-01,7.267240881919860840e-01,7.446521520614624023e-01,7.995112538337707520e-01,7.493067383766174316e-01,7.065292596817016602e-01,7.530373334884643555e-01,7.398403286933898926e-01,7.468172311782836914e-01,7.469569444656372070e-01,7.211591005325317383e-01,7.467223405838012695e-01,7.131403088569641113e-01,7.451871633529663086e-01,7.162025570869445801e-01,7.902314662933349609e-01,6.959859132766723633e-01,7.151612639427185059e-01,7.527890801429748535e-01,8.040379881858825684e-01,7.153528928756713867e-01,6.887391209602355957e-01,6.974863409996032715e-01,7.615755200386047363e-01,7.503519058227539062e-01,7.082590460777282715e-01,6.500077843666076660e-01,7.569307684898376465e-01,7.120453119277954102e-01,7.398361563682556152e-01,7.416209578514099121e-01,7.413516044616699219e-01,7.168905735015869141e-01,7.336732745170593262e-01,7.605051994323730469e-01,6.987908482551574707e-01,7.429230213165283203e-01,7.530435323715209961e-01,7.524610161781311035e-01,6.887450814247131348e-01,7.398319244384765625e-01,7.351483702659606934e-01,7.543447017669677734e-01,7.960913181304931641e-01,7.345257997512817383e-01,7.859977483749389648e-01,7.651593089103698730e-01,7.018731832504272461e-01,6.944767832756042480e-01,7.397828102111816406e-01,7.632009387016296387e-01,7.662842869758605957e-01,7.544023990631103516e-01,7.048882842063903809e-01,7.124096751213073730e-01,7.666919231414794922e-01,7.649295330047607422e-01,7.355455160140991211e-01,7.176993489265441895e-01
6.977918148040771484e-01,7.150404453277587891e-01,7.385908365249633789e-01,7.272902727127075195e-01,7.692641019821166992e-01,7.076503038406372070e-01,7.056653499603271484e-01,0.000000000000000000e+00,7.179676890373229980e-01,7.603734135627746582e-01,8.103811144828796387e-01,7.283726930618286133e-01,7.222591042518615723e-01,8.099009990692138672e-01,7.587093710899353027e-01,7.390642762184143066e-01,7.221620678901672363e-01,7.141082882881164551e-01,7.361432313919067383e-01,7.851104140281677246e-01,7.389522790908813477e-01,7.118503451347351074e-01,7.696961164474487305e-01,7.327415943145751953e-01,7.097318172454833984e-01,7.846155166625976562e-01,7.161654233932495117e-01,7.602015733718872070e-01,7.241172790527343750e-01,7.568587064743041992e-01,7.292367219924926758e-01,7.594453692436218262e-01,7.573004961013793945e-01,7.099941968917846680e-01,7.899723649024963379e-01,7.316607832908630371e-01,7.125859856605529785e-01,7.805663943290710449e-01,7.818878293037414551e-01,7.915742397308349609e-01,8.083569407463073730e-01,8.246220946311950684e-01,7.889541983604431152e-01,7.332158684730529785e-01,7.232959866523742676e-01,7.358442544937133789e-01,7.470669746398925781e-01,7.485260367393493652e-01,7.727957963943481445e-01,7.595364451408386230e-01,6.951829195022583008e-01,6.845912337303161621e-01,7.990811467170715332e-01,7.209731340408325195e-01,6.956989765167236328e-01,7.717544436454772949e-01,7.177747488021850586e-01,6.895467042922973633e-01,7.445075511932373047e-01,7.120822668075561523e-01,7.480947971343994141e-01,7.288272380828857422e-01,7.300550341606140137e-01,7.210363149642944336e-01,7.179558277130126953e-01,7.387698292732238770e-01,7.534440755844116211e-01,7.090091705322265625e-01,7.465747594833374023e-01,7.295671105384826660e-01,7.737332582473754883e-01,7.472122311592102051e-01,7.477744221687316895e-01,7.022118568420410156e-01,7.124663591384887695e-01,7.468279004096984863e-01,6.977194547653198242e-01,7.321537733078002930e-01,7.835478186607360840e-01,7.273330688476562500e-01,7.251566052436828613e-01,7.480107545852661133e-01,6.842876076698303223e-01,7.925880551338195801e-01,7.604500055313110352e-01,7.185848355293273926e-01,7.842544913291931152e-01,7.433048486709594727e-01,7.280995845794677734e-01,7.701442837715148926e-01,7.475319504737854004e-01,7.706309556961059570e-01,7.336087226867675781e-01,7.208572626113891602e-01,7.357677221298217773e-01,7.240465879440307617e-01,7.511371970176696777e-01,7.627487778663635254e-01,7.783442735671997070e-01,7.614809274673461914e-01
7.089898586273193359e-01,7.409279942512512207e-01,7.534914016723632812e-01,7.380231022834777832e-01,7.102583050727844238e-01,7.298471927642822266e-01,7.612325549125671387e-01,7.179676890373229980e-01,0.000000000000000000e+00,7.253098487854003906e-01,7.163130640983581543e-01,7.189017534255981445e-01,7.259075045585632324e-01,7.579892277717590332e-01,7.956130504608154297e-01,7.283104658126831055e-01,7.080928683280944824e-01,7.333440780639648438e-01,7.214143276214599609e-01,7.478128671646118164e-01,7.543267607688903809e-01,7.349734902381896973e-01,7.041453123092651367e-01,7.753074169158935547e-01,6.871587038040161133e-01,7.501969337463378906e-01,6.799166202545166016e-01,6.777662634849548340e-01,7.106163501739501953e-01,7.552545666694641113e-01,7.622358798980712891e-01,7.189365625381469727e-01,7.757216095924377441e-01,7.457993030548095703e-01,7.377550005912780762e-01,7.358106970787048340e-01,7.520337700843811035e-01,7.475845217704772949e-01,7.381594181060791016e-01,7.358868122100830078e-01,7.116226553916931152e-01,7.612321972846984863e-01,7.238669395446777344e-01,7.462235093116760254e-01,7.607396841049194336e-01,7.843416333198547363e-01,7.104418277740478516e-01,7.276080250740051270e-01,6.571645140647888184e-01,7.500442862510681152e-01,7.987625002861022949e-01,7.159470915794372559e-01,7.259134054183959961e-01,7.070721983909606934e-01,7.298028469085693359e-01,7.254697084426879883e-01,7.174382805824279785e-01,6.693497300148010254e-01,7.481712698936462402e-01,7.241867184638977051e-01,7.602680921554565430e-01,7.286835312843322754e-01,7.434306740760803223e-01,7.366834282875061035e-01,6.903031468391418457e-01,7.226631641387939453e-01,7.286766767501831055e-01,7.256954312324523926e-01,7.439528107643127441e-01,7.272340655326843262e-01,7.411559820175170898e-01,7.179523110389709473e-01,7.028879523277282715e-01,7.299029827117919922e-01,6.838983893394470215e-01,7.067065238952636719e-01,7.198344469070434570e-01,7.476340532302856445e-01,6.949730515480041504e-01,7.195869088172912598e-01,7.555145621299743652e-01,7.108730077743530273e-01,7.246367931365966797e-01,8.133998513221740723e-01,7.255296707153320312e-01,7.456467151641845703e-01,7.764918208122253418e-01,7.070542573928833008e-01,6.703661084175109863e-01,7.472969293594360352e-01,7.336563467979431152e-01,7.021451592445373535e-01,7.159451246261596680e-01,7.371647953987121582e-01,7.292967438697814941e-01,7.246797084808349609e-01,7.085404992103576660e-01,7.439120411872863770e-01,7.314708232879638672e-01,7.146068215370178223e-01
7.107260227203369141e-01,7.297784686088562012e-01,7.919500470161437988e-01,7.320370078086853027e-01,7.416481375694274902e-01,7.201395034790039062e-01,7.354608774185180664e-01,7.603734135627746582e-01,7.253098487854003906e-01,0.000000000000000000e+00,7.538523674011230469e-01,7.135742902755737305e-01,6.944036483764648438e-01,6.861784458160400391e-01,7.315491437911987305e-01,8.125690817832946777e-01,7.249378561973571777e-01,7.738682031631469727e-01,8.061616420745849609e-01,7.329294681549072266e-01,7.478955984115600586e-01,6.857438683509826660e-01,7.484350204467773438e-01,7.047585844993591309e-01,7.381386756896972656e-01,6.597571969032287598e-01,7.001003623008728027e-01,7.438004016876220703e-01,6.913741827011108398e-01,7.065827250480651855e-01,7.693440318107604980e-01,7.757027745246887207e-01,7.485634684562683105e-01,7.544966936111450195e-01,7.488899230957031250e-01,7.408440113067626953e-01,7.342129349708557129e-01,7.674575448036193848e-01,7.584693431854248047e-01,7.126486897468566895e-01,6.810134053230285645e-01,7.231287956237792969e-01,6.962521076202392578e-01,7.273221611976623535e-01,7.515808939933776855e-01,8.256248235702514648e-01,7.561766505241394043e-01,7.500198483467102051e-01,7.152804732322692871e-01,6.891288757324218750e-01,6.944688558578491211e-01,7.068119049072265625e-01,7.295956611633300781e-01,7.435178160667419434e-01,7.058557868003845215e-01,6.722083091735839844e-01,7.535122632980346680e-01,7.114939093589782715e-01,7.052071094512939453e-01,7.106456756591796875e-01,8.241202831268310547e-01,7.458124160766601562e-01,6.768602728843688965e-01,7.344553470611572266e-01,6.890814304351806641e-01,7.106708288192749023e-01,7.111517190933227539e-01,7.120493054389953613e-01,7.191246747970581055e-01,7.296574711799621582e-01,7.086987495422363281e-01,7.440003156661987305e-01,7.057572007179260254e-01,6.844912767410278320e-01,7.374532818794250488e-01,7.239493727684020996e-01,7.106434106826782227e-01,6.636286377906799316e-01,7.429962158203125000e-01,7.494937181472778320e-01,6.769585609436035156e-01,7.577082514762878418e-01,7.346984744071960449e-01,7.420457601547241211e-01,8.067477345466613770e-01,7.551607489585876465e-01,7.899444699287414551e-01,7.253707051277160645e-01,7.170196771621704102e-01,7.366517782211303711e-01,7.630063891410827637e-01,7.225679755210876465e-01,7.319369912147521973e-01,7.112424969673156738e-01,7.449872493743896484e-01,7.602655291557312012e-01,7.497600913047790527e-01,7.453380823135375977e-01,7.347854375839233398e-01,7.681227326393127441e-01
