0.000000000000000000e+00,9.004335937500000000e+03,9.026338867187500000e+03,8.764386718750000000e+03,8.904396484375000000e+03,8.914440429687500000e+03,9.015142578125000000e+03,8.773755859375000000e+03,8.769864257812500000e+03,8.807689453125000000e+03,8.759101562500000000e+03,8.800656250000000000e+03,8.724470703125000000e+03,8.893902343750000000e+03,8.712800781250000000e+03,8.850561523437500000e+03,8.642471679687500000e+03,8.941545898437500000e+03,8.765554687500000000e+03,8.911606445312500000e+03,9.065039062500000000e+03,8.744771484375000000e+03,8.717033203125000000e+03,8.999273437500000000e+03,8.754644531250000000e+03,8.852397460937500000e+03,8.869198242187500000e+03,8.716258789062500000e+03,8.753374023437500000e+03,8.695210937500000000e+03,8.919583984375000000e+03,9.019483398437500000e+03,9.122345703125000000e+03,8.963959960937500000e+03,8.742881835937500000e+03,8.625630859375000000e+03,8.777217773437500000e+03,8.765093750000000000e+03,8.779192382812500000e+03,8.746812500000000000e+03,9.279673828125000000e+03,9.131982421875000000e+03,9.298753906250000000e+03,8.910577148437500000e+03,8.976255859375000000e+03,8.853859375000000000e+03,8.802593750000000000e+03,8.853874023437500000e+03,8.821272460937500000e+03,9.105245117187500000e+03,8.851877929687500000e+03,8.970172851562500000e+03,8.845431640625000000e+03,9.109558593750000000e+03,8.800074218750000000e+03,8.647152343750000000e+03,8.797024414062500000e+03,8.819737304687500000e+03,9.021184570312500000e+03,9.034755859375000000e+03,8.805019531250000000e+03,8.775016601562500000e+03,8.860878906250000000e+03,8.844140625000000000e+03,9.077769531250000000e+03,9.104763671875000000e+03,8.734685546875000000e+03,8.659743164062500000e+03,9.049571289062500000e+03,8.739541992187500000e+03,8.808865234375000000e+03,8.822022460937500000e+03,9.217775390625000000e+03,9.013712890625000000e+03,8.663928710937500000e+03,8.934209960937500000e+03,8.835223632812500000e+03,9.079008789062500000e+03,8.959422851562500000e+03,8.744082031250000000e+03,8.956319335937500000e+03,8.804127929687500000e+03,8.851748046875000000e+03,8.954804687500000000e+03,8.502015625000000000e+03,8.685997070312500000e+03,9.233056640625000000e+03,8.788407226562500000e+03,8.604104492187500000e+03,8.772342773437500000e+03,8.749929687500000000e+03,8.914597656250000000e+03,8.806863281250000000e+03,8.900997070312500000e+03,8.744990234375000000e+03,8.727953125000000000e+03,8.899963867187500000e+03,8.798803710937500000e+03,8.980964843750000000e+03,8.691736328125000000e+03
9.004335937500000000e+03,0.000000000000000000e+00,8.722955078125000000e+03,8.879625000000000000e+03,8.757494140625000000e+03,9.018442382812500000e+03,8.815133789062500000e+03,8.635776367187500000e+03,8.745543945312500000e+03,8.662937500000000000e+03,8.605173828125000000e+03,8.825648437500000000e+03,8.527037109375000000e+03,8.687542968750000000e+03,8.882393554687500000e+03,8.450914062500000000e+03,8.691931640625000000e+03,8.754808593750000000e+03,8.732002929687500000e+03,8.758957031250000000e+03,8.860318359375000000e+03,8.659447265625000000e+03,8.804667968750000000e+03,8.781175781250000000e+03,8.809337890625000000e+03,8.799997070312500000e+03,8.511186523437500000e+03,8.859493164062500000e+03,8.824612304687500000e+03,8.641445312500000000e+03,8.652506835937500000e+03,8.937014648437500000e+03,8.546005859375000000e+03,8.710043945312500000e+03,8.856949218750000000e+03,8.815125976562500000e+03,8.860182617187500000e+03,8.753647460937500000e+03,8.670098632812500000e+03,8.897984375000000000e+03,8.863848632812500000e+03,8.901818359375000000e+03,8.847252929687500000e+03,8.728775390625000000e+03,9.007958984375000000e+03,9.008096679687500000e+03,8.487118164062500000e+03,8.747939453125000000e+03,8.597128906250000000e+03,9.015809570312500000e+03,8.604395507812500000e+03,8.924163085937500000e+03,8.606131835937500000e+03,8.844008789062500000e+03,8.819505859375000000e+03,8.806091796875000000e+03,9.001150390625000000e+03,8.945649414062500000e+03,8.857728515625000000e+03,8.904009765625000000e+03,8.877356445312500000e+03,8.716365234375000000e+03,8.788867187500000000e+03,8.821741210937500000e+03,8.902157226562500000e+03,8.814790039062500000e+03,8.822411132812500000e+03,8.693782226562500000e+03,8.551021484375000000e+03,8.782545898437500000e+03,8.792522460937500000e+03,8.732998046875000000e+03,9.021713867187500000e+03,8.653583007812500000e+03,8.707506835937500000e+03,8.945341796875000000e+03,8.954298828125000000e+03,8.975191406250000000e+03,8.820198242187500000e+03,9.024664062500000000e+03,8.856535156250000000e+03,8.753838867187500000e+03,8.752833007812500000e+03,9.239054687500000000e+03,8.398022460937500000e+03,8.811064453125000000e+03,8.712986328125000000e+03,8.902948242187500000e+03,8.797934570312500000e+03,8.490635742187500000e+03,8.671743164062500000e+03,8.724087890625000000e+03,8.742987304687500000e+03,8.753226562500000000e+03,8.763385742187500000e+03,8.777845703125000000e+03,8.872561523437500000e+03,9.038156250000000000e+03,8.873035156250000000e+03,8.772984375000000000e+03
9.026338867187500000e+03,8.722955078125000000e+03,0.000000000000000000e+00,8.733349609375000000e+03,8.887576171875000000e+03,8.873141601562500000e+03,8.815551757812500000e+03,8.835910156250000000e+03,8.793460937500000000e+03,8.918576171875000000e+03,8.694885742187500000e+03,8.747189453125000000e+03,8.955158203125000000e+03,8.900700195312500000e+03,8.797824218750000000e+03,8.717208984375000000e+03,8.922867187500000000e+03,8.822710937500000000e+03,8.862055664062500000e+03,9.009342773437500000e+03,8.933264648437500000e+03,8.758505859375000000e+03,8.905286132812500000e+03,8.784585937500000000e+03,8.716297851562500000e+03,8.862593750000000000e+03,8.762320312500000000e+03,8.869340820312500000e+03,8.755447265625000000e+03,8.909098632812500000e+03,8.793138671875000000e+03,9.047698242187500000e+03,8.807236328125000000e+03,9.159851562500000000e+03,8.793681640625000000e+03,8.704545898437500000e+03,8.742674804687500000e+03,8.876694335937500000e+03,8.788996093750000000e+03,9.016345703125000000e+03,8.887354492187500000e+03,8.904714843750000000e+03,9.020895507812500000e+03,8.737631835937500000e+03,9.119203125000000000e+03,8.878019531250000000e+03,8.846769531250000000e+03,9.153252929687500000e+03,8.886490234375000000e+03,8.941441406250000000e+03,8.749070312500000000e+03,9.000859375000000000e+03,9.063405273437500000e+03,8.715424804687500000e+03,8.745338867187500000e+03,8.664315429687500000e+03,8.878791015625000000e+03,9.025876953125000000e+03,9.105955078125000000e+03,8.759731445312500000e+03,8.700948242187500000e+03,8.792056640625000000e+03,8.737611328125000000e+03,9.005717773437500000e+03,9.044662109375000000e+03,8.985475585937500000e+03,8.640945312500000000e+03,8.885291015625000000e+03,8.743773437500000000e+03,8.905019531250000000e+03,9.123995117187500000e+03,8.854859375000000000e+03,8.874131835937500000e+03,8.748454101562500000e+03,8.864409179687500000e+03,8.839403320312500000e+03,9.072876953125000000e+03,8.894111328125000000e+03,8.925948242187500000e+03,8.923305664062500000e+03,8.770963867187500000e+03,8.642024414062500000e+03,8.840501953125000000e+03,8.950205078125000000e+03,8.779202148437500000e+03,8.647454101562500000e+03,9.047159179687500000e+03,8.660610351562500000e+03,8.826642578125000000e+03,8.716002929687500000e+03,8.762105468750000000e+03,8.833736328125000000e+03,8.907829101562500000e+03,8.849262695312500000e+03,8.845613281250000000e+03,8.672022460937500000e+03,9.090348632812500000e+03,8.970016601562500000e+03,9.020413085937500000e+03,8.757649414062500000e+03
8.764386718750000000e+03,8.879625000000000000e+03,8.733349609375000000e+03,0.000000000000000000e+00,8.794695312500000000e+03,8.703403320312500000e+03,8.719267578125000000e+03,8.811576171875000000e+03,8.603922851562500000e+03,8.574884765625000000e+03,8.758370117187500000e+03,8.669832031250000000e+03,8.686772460937500000e+03,8.858499023437500000e+03,8.951782226562500000e+03,8.613725585937500000e+03,8.849305664062500000e+03,8.927693359375000000e+03,8.732506835937500000e+03,8.984866210937500000e+03,8.818434570312500000e+03,8.559844726562500000e+03,8.886591796875000000e+03,9.084590820312500000e+03,8.732914062500000000e+03,8.733017578125000000e+03,8.844728515625000000e+03,8.683577148437500000e+03,8.906661132812500000e+03,8.689179687500000000e+03,8.751645507812500000e+03,9.031900390625000000e+03,8.889821289062500000e+03,8.750238281250000000e+03,8.758836914062500000e+03,8.643325195312500000e+03,8.637318359375000000e+03,8.917378906250000000e+03,8.414733398437500000e+03,8.625047851562500000e+03,8.703055664062500000e+03,9.008780273437500000e+03,8.925509765625000000e+03,8.681301757812500000e+03,9.027489257812500000e+03,8.953191406250000000e+03,8.717508789062500000e+03,8.942580078125000000e+03,8.880104492187500000e+03,8.756707031250000000e+03,8.832289062500000000e+03,8.942345703125000000e+03,8.502976562500000000e+03,8.840244140625000000e+03,8.654909179687500000e+03,8.605232421875000000e+03,8.762310546875000000e+03,8.765940429687500000e+03,8.630236328125000000e+03,8.806802734375000000e+03,8.731704101562500000e+03,8.763285156250000000e+03,8.738417968750000000e+03,8.628952148437500000e+03,8.894191406250000000e+03,8.795374023437500000e+03,8.967543945312500000e+03,8.546481445312500000e+03,8.718633789062500000e+03,8.905296875000000000e+03,8.894729492187500000e+03,8.881486328125000000e+03,8.942069335937500000e+03,8.738227539062500000e+03,8.545096679687500000e+03,8.455872070312500000e+03,8.947806640625000000e+03,8.912185546875000000e+03,8.900291992187500000e+03,8.753770507812500000e+03,8.888717773437500000e+03,8.644934570312500000e+03,8.796149414062500000e+03,9.019528320312500000e+03,8.756301757812500000e+03,8.774426757812500000e+03,8.959575195312500000e+03,8.854182617187500000e+03,8.681497070312500000e+03,8.699515625000000000e+03,8.688445312500000000e+03,8.903250976562500000e+03,8.811811523437500000e+03,8.888128906250000000e+03,8.810210937500000000e+03,9.024920898437500000e+03,9.015215820312500000e+03,8.849278320312500000e+03,8.840213867187500000e+03,8.650166992187500000e+03
8.904396484375000000e+03,8.757494140625000000e+03,8.887576171875000000e+03,8.794695312500000000e+03,0.000000000000000000e+00,8.749659179687500000e+03,8.986100585937500000e+03,8.848705078125000000e+03,8.591768554687500000e+03,8.814557617187500000e+03,8.641231445312500000e+03,8.724166992187500000e+03,8.956226562500000000e+03,8.833205078125000000e+03,8.677366210937500000e+03,8.544917968750000000e+03,8.670156250000000000e+03,8.780528320312500000e+03,8.611971679687500000e+03,8.894660156250000000e+03,8.634254882812500000e+03,8.636651367187500000e+03,8.901338867187500000e+03,8.772142578125000000e+03,8.903132812500000000e+03,8.831683593750000000e+03,8.807616210937500000e+03,8.860905273437500000e+03,8.839923828125000000e+03,8.660481445312500000e+03,8.849605468750000000e+03,8.574171875000000000e+03,8.765879882812500000e+03,8.601846679687500000e+03,8.644240234375000000e+03,8.547122070312500000e+03,8.773100585937500000e+03,8.784547851562500000e+03,8.688617187500000000e+03,8.918499023437500000e+03,9.009503906250000000e+03,8.731958007812500000e+03,8.990974609375000000e+03,8.643358398437500000e+03,8.865745117187500000e+03,8.856188476562500000e+03,8.854695312500000000e+03,8.907058593750000000e+03,8.374503906250000000e+03,8.881041992187500000e+03,8.718811523437500000e+03,8.669586914062500000e+03,8.877670898437500000e+03,8.740529296875000000e+03,8.530499023437500000e+03,8.620665039062500000e+03,8.576342773437500000e+03,8.639905273437500000e+03,8.772930664062500000e+03,8.773126953125000000e+03,8.656592773437500000e+03,8.573866210937500000e+03,8.721747070312500000e+03,8.756202148437500000e+03,8.697617187500000000e+03,8.848220703125000000e+03,8.418259765625000000e+03,8.768535156250000000e+03,8.600501953125000000e+03,8.823916015625000000e+03,8.836452148437500000e+03,8.793998046875000000e+03,8.817960937500000000e+03,8.740260742187500000e+03,8.794409179687500000e+03,8.933089843750000000e+03,8.931995117187500000e+03,8.801404296875000000e+03,8.563791015625000000e+03,8.915282226562500000e+03,8.941293945312500000e+03,8.756639648437500000e+03,8.843036132812500000e+03,8.932050781250000000e+03,8.570553710937500000e+03,8.522338867187500000e+03,8.916163085937500000e+03,8.671675781250000000e+03,8.744666992187500000e+03,8.682343750000000000e+03,8.728374023437500000e+03,8.713004882812500000e+03,8.551878906250000000e+03,8.978159179687500000e+03,8.732009765625000000e+03,8.634996093750000000e+03,9.015984375000000000e+03,8.747167968750000000e+03,8.704319335937500000e+03,8.754587890625000000e+03
8.914440429687500000e+03,9.018442382812500000e+03,8.873141601562500000e+03,8.703403320312500000e+03,8.749659179687500000e+03,0.000000000000000000e+00,8.985959960937500000e+03,8.806086914062500000e+03,8.661610351562500000e+03,8.721982421875000000e+03,8.871655273437500000e+03,8.754384765625000000e+03,8.930520507812500000e+03,9.011173828125000000e+03,8.856992187500000000e+03,8.582263671875000000e+03,8.570345703125000000e+03,8.529662109375000000e+03,8.612098632812500000e+03,8.892329101562500000e+03,8.671987304687500000e+03,8.838428710937500000e+03,9.043534179687500000e+03,9.046025390625000000e+03,8.748861328125000000e+03,8.857451171875000000e+03,8.530684570312500000e+03,8.865109375000000000e+03,8.809077148437500000e+03,8.991192382812500000e+03,8.937083007812500000e+03,8.883310546875000000e+03,9.004419921875000000e+03,8.652399414062500000e+03,8.957115234375000000e+03,8.651596679687500000e+03,8.792445312500000000e+03,8.561308593750000000e+03,9.023203125000000000e+03,8.974402343750000000e+03,8.969547851562500000e+03,8.811647460937500000e+03,8.795630859375000000e+03,8.740909179687500000e+03,9.069906250000000000e+03,8.642321289062500000e+03,8.787819335937500000e+03,8.738362304687500000e+03,8.533838867187500000e+03,8.873958984375000000e+03,8.693072265625000000e+03,8.601170898437500000e+03,8.906017578125000000e+03,9.027592773437500000e+03,8.871834960937500000e+03,8.597554687500000000e+03,8.947515625000000000e+03,8.913149414062500000e+03,8.600610351562500000e+03,8.619320312500000000e+03,8.708520507812500000e+03,8.833510742187500000e+03,9.076500976562500000e+03,8.917665039062500000e+03,8.809416992187500000e+03,8.778113281250000000e+03,8.708938476562500000e+03,8.873336914062500000e+03,8.962465820312500000e+03,8.805820312500000000e+03,8.705619140625000000e+03,8.816351562500000000e+03,8.779339843750000000e+03,8.916276367187500000e+03,8.755935546875000000e+03,8.676565429687500000e+03,8.864833007812500000e+03,8.920308593750000000e+03,8.678432617187500000e+03,8.870643554687500000e+03,8.956936523437500000e+03,8.818056640625000000e+03,8.769467773437500000e+03,8.780076171875000000e+03,8.692518554687500000e+03,8.786269531250000000e+03,8.599045898437500000e+03,8.813049804687500000e+03,8.918250000000000000e+03,8.550781250000000000e+03,8.711816406250000000e+03,8.724702148437500000e+03,9.008790039062500000e+03,8.789189453125000000e+03,8.869366210937500000e+03,8.949436523437500000e+03,8.909912109375000000e+03,9.042315429687500000e+03,8.782306640625000000e+03,8.691507812500000000e+03
9.015142578125000000e+03,8.815133789062500000e+03,8.815551757812500000e+03,8.719267578125000000e+03,8.986100585937500000e+03,8.985959960937500000e+03,0.000000000000000000e+00,8.722381835937500000e+03,8.785936523437500000e+03,8.705541015625000000e+03,8.601942382812500000e+03,8.523285156250000000e+03,8.788660156250000000e+03,8.699367187500000000e+03,8.840542968750000000e+03,8.670088867187500000e+03,8.776166015625000000e+03,8.946768554687500000e+03,8.766516601562500000e+03,8.861521484375000000e+03,8.780229492187500000e+03,8.855873046875000000e+03,8.762574218750000000e+03,9.064402343750000000e+03,8.774290039062500000e+03,8.703137695312500000e+03,8.569770507812500000e+03,8.841614257812500000e+03,8.727667968750000000e+03,8.758986328125000000e+03,8.757960937500000000e+03,9.068966796875000000e+03,8.919823242187500000e+03,9.105955078125000000e+03,8.813201171875000000e+03,8.740922851562500000e+03,8.571397460937500000e+03,8.872437500000000000e+03,8.697278320312500000e+03,8.741968750000000000e+03,8.797052734375000000e+03,8.591375976562500000e+03,9.022074218750000000e+03,8.984199218750000000e+03,9.099602539062500000e+03,8.886312500000000000e+03,8.847245117187500000e+03,8.663754882812500000e+03,8.729152343750000000e+03,9.043472656250000000e+03,8.726119140625000000e+03,9.205837890625000000e+03,8.890057617187500000e+03,8.751886718750000000e+03,8.559644531250000000e+03,8.789521484375000000e+03,8.909210937500000000e+03,8.888350585937500000e+03,8.659346679687500000e+03,9.061343750000000000e+03,8.888627929687500000e+03,8.540796875000000000e+03,8.957567382812500000e+03,8.782136718750000000e+03,8.889885742187500000e+03,8.928577148437500000e+03,8.788776367187500000e+03,8.510385742187500000e+03,8.692438476562500000e+03,8.998692382812500000e+03,8.843261718750000000e+03,8.783939453125000000e+03,8.952630859375000000e+03,8.862246093750000000e+03,8.812415039062500000e+03,8.884985351562500000e+03,8.865811523437500000e+03,9.062228515625000000e+03,8.759924804687500000e+03,8.863541992187500000e+03,8.782815429687500000e+03,8.929726562500000000e+03,8.938984375000000000e+03,8.869886718750000000e+03,8.551253906250000000e+03,8.730460937500000000e+03,8.922907226562500000e+03,8.767539062500000000e+03,8.818021484375000000e+03,8.559751953125000000e+03,8.487899414062500000e+03,8.965084960937500000e+03,8.978406250000000000e+03,9.089453125000000000e+03,8.607995117187500000e+03,8.724202148437500000e+03,8.813150390625000000e+03,9.054564453125000000e+03,8.631169921875000000e+03,8.629777343750000000e+03
8.773755859375000000e+03,8.635776367187500000e+03,8.835910156250000000e+03,8.811576171875000000e+03,8.848705078125000000e+03,8.806086914062500000e+03,8.722381835937500000e+03,0.000000000000000000e+00,8.818828125000000000e+03,8.541363281250000000e+03,8.801916015625000000e+03,8.649940429687500000e+03,8.738945312500000000e+03,8.681805664062500000e+03,8.748692382812500000e+03,8.575242187500000000e+03,8.675090820312500000e+03,8.596791015625000000e+03,8.682378906250000000e+03,9.062181640625000000e+03,8.573174804687500000e+03,8.705616210937500000e+03,9.021996093750000000e+03,9.023780273437500000e+03,8.451500976562500000e+03,8.923979492187500000e+03,8.556454101562500000e+03,8.700960937500000000e+03,8.389806640625000000e+03,8.521379882812500000e+03,8.824227539062500000e+03,8.728692382812500000e+03,8.781145507812500000e+03,8.985263671875000000e+03,8.801718750000000000e+03,8.672390625000000000e+03,8.821202148437500000e+03,8.690613281250000000e+03,9.019875000000000000e+03,8.909948242187500000e+03,9.072746093750000000e+03,9.024341796875000000e+03,9.115701171875000000e+03,8.756472656250000000e+03,8.906600585937500000e+03,8.710223632812500000e+03,8.525733398437500000e+03,8.554804687500000000e+03,8.829019531250000000e+03,9.085193359375000000e+03,8.217143554687500000e+03,8.553738281250000000e+03,9.039386718750000000e+03,8.716921875000000000e+03,8.434534179687500000e+03,8.619650390625000000e+03,8.686540039062500000e+03,8.684078125000000000e+03,8.894959960937500000e+03,9.001636718750000000e+03,8.737919921875000000e+03,8.575397460937500000e+03,8.917416992187500000e+03,8.897212890625000000e+03,8.961357421875000000e+03,8.765714843750000000e+03,8.650419921875000000e+03,8.818719726562500000e+03,8.864154296875000000e+03,8.598750000000000000e+03,9.037669921875000000e+03,8.658575195312500000e+03,8.996048828125000000e+03,8.764728515625000000e+03,8.310764648437500000e+03,8.748871093750000000e+03,8.793414062500000000e+03,8.759648437500000000e+03,9.055497070312500000e+03,8.877128906250000000e+03,8.722257812500000000e+03,8.664626953125000000e+03,8.684678710937500000e+03,9.154278320312500000e+03,8.596037109375000000e+03,8.510877929687500000e+03,8.941035156250000000e+03,8.788130859375000000e+03,8.526542968750000000e+03,8.458548828125000000e+03,8.455908203125000000e+03,8.970890625000000000e+03,8.745963867187500000e+03,8.685637695312500000e+03,8.961362304687500000e+03,8.843724609375000000e+03,8.741495117187500000e+03,8.992980468750000000e+03,8.885063476562500000e+03,8.513320312500000000e+03
8.769864257812500000e+03,8.745543945312500000e+03,8.793460937500000000e+03,8.603922851562500000e+03,8.591768554687500000e+03,8.661610351562500000e+03,8.785936523437500000e+03,8.818828125000000000e+03,0.000000000000000000e+00,8.444443359375000000e+03,8.479332031250000000e+03,8.498409179687500000e+03,8.760387695312500000e+03,8.652136718750000000e+03,8.845203125000000000e+03,8.276248046875000000e+03,8.664365234375000000e+03,8.399789062500000000e+03,8.648196289062500000e+03,8.817786132812500000e+03,8.637005859375000000e+03,8.689028320312500000e+03,8.598735351562500000e+03,8.693250000000000000e+03,8.653247070312500000e+03,8.703629882812500000e+03,8.388681640625000000e+03,8.383998046875000000e+03,8.771759765625000000e+03,8.405807617187500000e+03,8.699947265625000000e+03,8.723269531250000000e+03,8.630215820312500000e+03,8.631153320312500000e+03,8.555940429687500000e+03,8.471687500000000000e+03,8.760590820312500000e+03,8.548041992187500000e+03,8.632682617187500000e+03,8.643662109375000000e+03,8.650421875000000000e+03,8.704795898437500000e+03,8.828682617187500000e+03,8.642002929687500000e+03,8.875139648437500000e+03,8.858513671875000000e+03,8.501176757812500000e+03,8.747082031250000000e+03,8.426891601562500000e+03,8.841088867187500000e+03,8.678541015625000000e+03,8.731921875000000000e+03,8.585984375000000000e+03,8.515756835937500000e+03,8.466483398437500000e+03,8.467973632812500000e+03,8.670386718750000000e+03,8.640545898437500000e+03,8.725460937500000000e+03,8.654099609375000000e+03,8.550448242187500000e+03,8.652211914062500000e+03,8.814234375000000000e+03,8.661822265625000000e+03,8.709758789062500000e+03,8.690015625000000000e+03,8.703818359375000000e+03,8.663781250000000000e+03,8.575131835937500000e+03,8.673041015625000000e+03,8.772130859375000000e+03,8.730676757812500000e+03,8.621397460937500000e+03,8.726481445312500000e+03,8.609666015625000000e+03,8.336483398437500000e+03,8.793986328125000000e+03,8.844557617187500000e+03,8.844207031250000000e+03,8.789124023437500000e+03,8.693067382812500000e+03,8.636881835937500000e+03,8.801072265625000000e+03,8.925803710937500000e+03,8.308042968750000000e+03,8.523941406250000000e+03,8.794723632812500000e+03,8.691877929687500000e+03,8.427952148437500000e+03,8.537130859375000000e+03,8.702272460937500000e+03,8.525132812500000000e+03,8.663777343750000000e+03,8.480162109375000000e+03,8.484749023437500000e+03,8.557745117187500000e+03,8.575348632812500000e+03,8.787856445312500000e+03,8.663781250000000000e+03,8.826664062500000000e+03
8.807689453125000000e+03,8.662937500000000000e+03,8.918576171875000000e+03,8.574884765625000000e+03,8.814557617187500000e+03,8.721982421875000000e+03,8.705541015625000000e+03,8.541363281250000000e+03,8.444443359375000000e+03,0.000000000000000000e+00,8.445777343750000000e+03,8.602188476562500000e+03,8.530712890625000000e+03,8.688619140625000000e+03,8.769883789062500000e+03,8.431708007812500000e+03,8.514431640625000000e+03,8.671005859375000000e+03,8.683102539062500000e+03,8.742474609375000000e+03,8.872061523437500000e+03,8.601400390625000000e+03,8.669978515625000000e+03,8.899756835937500000e+03,8.502995117187500000e+03,8.695669921875000000e+03,8.470686523437500000e+03,8.614977539062500000e+03,8.518586914062500000e+03,8.363094726562500000e+03,8.660621093750000000e+03,8.740889648437500000e+03,8.641958007812500000e+03,8.791573242187500000e+03,8.764200195312500000e+03,8.489686523437500000e+03,8.697334960937500000e+03,8.567666992187500000e+03,8.700281250000000000e+03,8.801984375000000000e+03,8.334213867187500000e+03,8.670340820312500000e+03,8.879876953125000000e+03,8.672299804687500000e+03,8.902287109375000000e+03,8.704863281250000000e+03,8.569189453125000000e+03,8.566443359375000000e+03,8.647583007812500000e+03,8.753937500000000000e+03,8.527693359375000000e+03,8.826829101562500000e+03,8.953846679687500000e+03,8.702633789062500000e+03,8.587077148437500000e+03,8.462721679687500000e+03,8.747779296875000000e+03,8.685997070312500000e+03,8.818706054687500000e+03,8.842390625000000000e+03,8.738881835937500000e+03,8.656204101562500000e+03,8.833619140625000000e+03,8.678150390625000000e+03,8.698341796875000000e+03,8.712034179687500000e+03,8.682179687500000000e+03,8.539350585937500000e+03,8.577421875000000000e+03,8.689460937500000000e+03,8.707795898437500000e+03,8.633846679687500000e+03,8.894929687500000000e+03,8.627929687500000000e+03,8.455936523437500000e+03,8.681378906250000000e+03,8.833913085937500000e+03,8.800825195312500000e+03,8.877889648437500000e+03,8.865955078125000000e+03,8.795850585937500000e+03,8.766460937500000000e+03,8.884146484375000000e+03,8.902717773437500000e+03,8.515826171875000000e+03,8.538256835937500000e+03,8.763191406250000000e+03,8.753070312500000000e+03,8.551756835937500000e+03,8.443497070312500000e+03,8.619943359375000000e+03,8.897399414062500000e+03,8.818852539062500000e+03,8.708754882812500000e+03,8.673470703125000000e+03,8.847328125000000000e+03,8.822068359375000000e+03,8.852708984375000000e+03,8.730350585937500000e+03,8.804210937500000000e+03
