0.000000000000000000e+00,7.600000000000000089e-01,7.733333333333333171e-01,7.866666666666666252e-01,8.066666666666666430e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.600000000000000089e-01,7.933333333333333348e-01,7.600000000000000089e-01,8.000000000000000444e-01,7.933333333333333348e-01,8.000000000000000444e-01,7.666666666666666075e-01,7.666666666666666075e-01,7.933333333333333348e-01,7.933333333333333348e-01,7.733333333333333171e-01,7.666666666666666075e-01,7.600000000000000089e-01,7.866666666666666252e-01,7.800000000000000266e-01,8.000000000000000444e-01,7.666666666666666075e-01,7.866666666666666252e-01,7.800000000000000266e-01,8.133333333333333526e-01,7.600000000000000089e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.933333333333333348e-01,7.600000000000000089e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.600000000000000089e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.933333333333333348e-01,8.066666666666666430e-01,7.933333333333333348e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.533333333333332993e-01,7.933333333333333348e-01,7.733333333333333171e-01,7.600000000000000089e-01,7.933333333333333348e-01,8.000000000000000444e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.466666666666665897e-01,8.000000000000000444e-01,7.933333333333333348e-01,8.000000000000000444e-01,7.800000000000000266e-01,8.066666666666666430e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.733333333333333171e-01,8.000000000000000444e-01,7.933333333333333348e-01,7.933333333333333348e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.600000000000000089e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.600000000000000089e-01,7.800000000000000266e-01,7.933333333333333348e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.666666666666666075e-01,7.933333333333333348e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.866666666666666252e-01,8.000000000000000444e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.866666666666666252e-01
7.600000000000000089e-01,0.000000000000000000e+00,7.533333333333332993e-01,7.866666666666666252e-01,7.866666666666666252e-01,7.399999999999999911e-01,7.466666666666665897e-01,7.933333333333333348e-01,7.666666666666666075e-01,7.533333333333332993e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.600000000000000089e-01,7.866666666666666252e-01,7.866666666666666252e-01,7.600000000000000089e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.533333333333332993e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.933333333333333348e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.600000000000000089e-01,7.866666666666666252e-01,7.933333333333333348e-01,7.666666666666666075e-01,7.600000000000000089e-01,7.666666666666666075e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.600000000000000089e-01,7.733333333333333171e-01,7.600000000000000089e-01,7.466666666666665897e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.933333333333333348e-01,7.933333333333333348e-01,8.066666666666666430e-01,7.600000000000000089e-01,7.733333333333333171e-01,7.666666666666666075e-01,7.933333333333333348e-01,7.866666666666666252e-01,7.600000000000000089e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.533333333333332993e-01,7.866666666666666252e-01,7.866666666666666252e-01,7.666666666666666075e-01,7.399999999999999911e-01,7.666666666666666075e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.933333333333333348e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.933333333333333348e-01,7.733333333333333171e-01,7.600000000000000089e-01,7.933333333333333348e-01,7.600000000000000089e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.600000000000000089e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.800000000000000266e-01,8.066666666666666430e-01,7.533333333333332993e-01,7.866666666666666252e-01,8.066666666666666430e-01,7.866666666666666252e-01
7.733333333333333171e-01,7.533333333333332993e-01,0.000000000000000000e+00,7.800000000000000266e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.399999999999999911e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.933333333333333348e-01,7.600000000000000089e-01,7.933333333333333348e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.600000000000000089e-01,7.933333333333333348e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.666666666666666075e-01,7.933333333333333348e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.666666666666666075e-01,7.866666666666666252e-01,7.733333333333333171e-01,8.000000000000000444e-01,7.666666666666666075e-01,7.600000000000000089e-01,7.666666666666666075e-01,7.933333333333333348e-01,7.866666666666666252e-01,7.600000000000000089e-01,7.866666666666666252e-01,7.866666666666666252e-01,7.466666666666665897e-01,7.933333333333333348e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.800000000000000266e-01,8.066666666666666430e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.866666666666666252e-01,8.000000000000000444e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.600000000000000089e-01,7.933333333333333348e-01,8.000000000000000444e-01,7.666666666666666075e-01,7.600000000000000089e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.933333333333333348e-01,7.733333333333333171e-01,7.933333333333333348e-01,7.600000000000000089e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.600000000000000089e-01,7.866666666666666252e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.466666666666665897e-01,7.466666666666665897e-01,7.533333333333332993e-01,7.933333333333333348e-01,7.866666666666666252e-01,7.666666666666666075e-01,7.866666666666666252e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.666666666666666075e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.933333333333333348e-01,8.066666666666666430e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.533333333333332993e-01,7.600000000000000089e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.600000000000000089e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.666666666666666075e-01
7.866666666666666252e-01,7.866666666666666252e-01,7.800000000000000266e-01,0.000000000000000000e+00,7.666666666666666075e-01,7.733333333333333171e-01,7.933333333333333348e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.600000000000000089e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.600000000000000089e-01,7.866666666666666252e-01,7.533333333333332993e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.600000000000000089e-01,7.666666666666666075e-01,7.933333333333333348e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.933333333333333348e-01,7.933333333333333348e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.666666666666666075e-01,7.533333333333332993e-01,7.600000000000000089e-01,7.600000000000000089e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.933333333333333348e-01,7.666666666666666075e-01,7.399999999999999911e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.933333333333333348e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.533333333333332993e-01,7.733333333333333171e-01,7.600000000000000089e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.733333333333333171e-01,8.000000000000000444e-01,7.666666666666666075e-01,7.600000000000000089e-01,7.733333333333333171e-01,7.466666666666665897e-01,7.600000000000000089e-01,7.933333333333333348e-01,7.533333333333332993e-01,7.466666666666665897e-01,7.800000000000000266e-01,7.399999999999999911e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.533333333333332993e-01,7.800000000000000266e-01,7.933333333333333348e-01,8.000000000000000444e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.666666666666666075e-01,7.866666666666666252e-01,8.066666666666666430e-01,7.733333333333333171e-01,8.066666666666666430e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.933333333333333348e-01,7.800000000000000266e-01,7.933333333333333348e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.800000000000000266e-01,8.066666666666666430e-01,7.800000000000000266e-01,7.866666666666666252e-01
8.066666666666666430e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.666666666666666075e-01,0.000000000000000000e+00,7.666666666666666075e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.600000000000000089e-01,7.800000000000000266e-01,7.800000000000000266e-01,8.066666666666666430e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.333333333333333925e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.666666666666666075e-01,7.533333333333332993e-01,7.800000000000000266e-01,7.800000000000000266e-01,8.000000000000000444e-01,7.866666666666666252e-01,7.933333333333333348e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.933333333333333348e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.866666666666666252e-01,7.733333333333333171e-01,8.200000000000000622e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.933333333333333348e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.666666666666666075e-01,7.933333333333333348e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.933333333333333348e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.399999999999999911e-01,7.866666666666666252e-01,8.000000000000000444e-01,7.800000000000000266e-01,7.600000000000000089e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.733333333333333171e-01,8.000000000000000444e-01,7.866666666666666252e-01,7.933333333333333348e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.533333333333332993e-01,8.000000000000000444e-01,7.466666666666665897e-01,7.600000000000000089e-01,7.866666666666666252e-01,7.866666666666666252e-01,7.600000000000000089e-01,8.000000000000000444e-01,7.800000000000000266e-01,7.600000000000000089e-01,7.733333333333333171e-01,7.466666666666665897e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.933333333333333348e-01,7.866666666666666252e-01,7.666666666666666075e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.600000000000000089e-01,7.866666666666666252e-01,7.933333333333333348e-01,7.933333333333333348e-01,8.000000000000000444e-01,7.533333333333332993e-01,7.533333333333332993e-01,7.933333333333333348e-01,7.933333333333333348e-01,7.600000000000000089e-01,7.533333333333332993e-01,7.933333333333333348e-01
7.800000000000000266e-01,7.399999999999999911e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.666666666666666075e-01,0.000000000000000000e+00,7.866666666666666252e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.933333333333333348e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.933333333333333348e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.933333333333333348e-01,7.600000000000000089e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.666666666666666075e-01,7.866666666666666252e-01,8.000000000000000444e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.533333333333332993e-01,7.533333333333332993e-01,7.533333333333332993e-01,7.600000000000000089e-01,7.800000000000000266e-01,7.533333333333332993e-01,7.533333333333332993e-01,7.533333333333332993e-01,7.933333333333333348e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.600000000000000089e-01,7.933333333333333348e-01,7.666666666666666075e-01,7.866666666666666252e-01,7.533333333333332993e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.600000000000000089e-01,7.600000000000000089e-01,7.733333333333333171e-01,7.333333333333333925e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.666666666666666075e-01,7.600000000000000089e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.533333333333332993e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.933333333333333348e-01,7.733333333333333171e-01,7.866666666666666252e-01,8.000000000000000444e-01,7.666666666666666075e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.533333333333332993e-01,7.933333333333333348e-01,7.533333333333332993e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.533333333333332993e-01,7.600000000000000089e-01,7.600000000000000089e-01,7.866666666666666252e-01,7.533333333333332993e-01,7.933333333333333348e-01,8.066666666666666430e-01
7.866666666666666252e-01,7.466666666666665897e-01,7.733333333333333171e-01,7.933333333333333348e-01,7.733333333333333171e-01,7.866666666666666252e-01,0.000000000000000000e+00,7.733333333333333171e-01,8.066666666666666430e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.600000000000000089e-01,7.666666666666666075e-01,7.866666666666666252e-01,8.000000000000000444e-01,7.666666666666666075e-01,7.866666666666666252e-01,7.933333333333333348e-01,7.800000000000000266e-01,8.000000000000000444e-01,7.933333333333333348e-01,7.466666666666665897e-01,7.800000000000000266e-01,7.533333333333332993e-01,7.866666666666666252e-01,7.933333333333333348e-01,7.866666666666666252e-01,8.066666666666666430e-01,7.533333333333332993e-01,7.933333333333333348e-01,7.533333333333332993e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.866666666666666252e-01,7.466666666666665897e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.933333333333333348e-01,7.800000000000000266e-01,7.866666666666666252e-01,8.000000000000000444e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.933333333333333348e-01,7.866666666666666252e-01,7.600000000000000089e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.533333333333332993e-01,8.000000000000000444e-01,7.600000000000000089e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.666666666666666075e-01,7.933333333333333348e-01,7.800000000000000266e-01,7.933333333333333348e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.933333333333333348e-01,7.866666666666666252e-01,7.600000000000000089e-01,7.866666666666666252e-01,7.533333333333332993e-01,7.600000000000000089e-01,7.533333333333332993e-01,7.600000000000000089e-01,7.733333333333333171e-01,7.933333333333333348e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.866666666666666252e-01,7.666666666666666075e-01,7.533333333333332993e-01,7.933333333333333348e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.533333333333332993e-01,7.866666666666666252e-01,7.866666666666666252e-01,7.666666666666666075e-01,7.600000000000000089e-01,7.933333333333333348e-01
7.600000000000000089e-01,7.933333333333333348e-01,7.399999999999999911e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.733333333333333171e-01,0.000000000000000000e+00,7.533333333333332993e-01,7.733333333333333171e-01,7.600000000000000089e-01,7.533333333333332993e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.666666666666666075e-01,7.666666666666666075e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.600000000000000089e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.666666666666666075e-01,7.666666666666666075e-01,7.600000000000000089e-01,7.600000000000000089e-01,7.866666666666666252e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.666666666666666075e-01,7.533333333333332993e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.666666666666666075e-01,7.600000000000000089e-01,7.866666666666666252e-01,7.866666666666666252e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.600000000000000089e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.866666666666666252e-01,8.066666666666666430e-01,7.933333333333333348e-01,7.666666666666666075e-01,7.866666666666666252e-01,7.600000000000000089e-01,8.133333333333333526e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.533333333333332993e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.600000000000000089e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.600000000000000089e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.866666666666666252e-01,7.466666666666665897e-01,7.933333333333333348e-01,7.933333333333333348e-01,7.800000000000000266e-01,7.733333333333333171e-01,8.000000000000000444e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.533333333333332993e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.600000000000000089e-01,7.533333333333332993e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.866666666666666252e-01
7.933333333333333348e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.800000000000000266e-01,8.066666666666666430e-01,7.533333333333332993e-01,0.000000000000000000e+00,7.666666666666666075e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.666666666666666075e-01,7.866666666666666252e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.466666666666665897e-01,7.533333333333332993e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.933333333333333348e-01,7.666666666666666075e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.933333333333333348e-01,7.600000000000000089e-01,8.066666666666666430e-01,7.733333333333333171e-01,7.733333333333333171e-01,8.000000000000000444e-01,7.533333333333332993e-01,7.666666666666666075e-01,7.933333333333333348e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.600000000000000089e-01,7.933333333333333348e-01,8.000000000000000444e-01,7.800000000000000266e-01,7.533333333333332993e-01,7.933333333333333348e-01,7.866666666666666252e-01,7.933333333333333348e-01,7.933333333333333348e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.600000000000000089e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.600000000000000089e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.533333333333332993e-01,7.933333333333333348e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.933333333333333348e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.666666666666666075e-01,7.399999999999999911e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.666666666666666075e-01
7.600000000000000089e-01,7.533333333333332993e-01,7.666666666666666075e-01,7.600000000000000089e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.666666666666666075e-01,0.000000000000000000e+00,7.666666666666666075e-01,7.600000000000000089e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.466666666666665897e-01,7.666666666666666075e-01,7.866666666666666252e-01,7.666666666666666075e-01,7.533333333333332993e-01,7.933333333333333348e-01,7.866666666666666252e-01,7.800000000000000266e-01,8.000000000000000444e-01,7.800000000000000266e-01,7.866666666666666252e-01,8.066666666666666430e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.533333333333332993e-01,7.800000000000000266e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.733333333333333171e-01,7.666666666666666075e-01,7.933333333333333348e-01,7.933333333333333348e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.666666666666666075e-01,7.600000000000000089e-01,7.800000000000000266e-01,7.600000000000000089e-01,7.666666666666666075e-01,7.600000000000000089e-01,7.533333333333332993e-01,7.733333333333333171e-01,7.933333333333333348e-01,7.866666666666666252e-01,7.666666666666666075e-01,8.000000000000000444e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.466666666666665897e-01,7.866666666666666252e-01,8.000000000000000444e-01,7.866666666666666252e-01,7.733333333333333171e-01,7.666666666666666075e-01,7.666666666666666075e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.533333333333332993e-01,7.866666666666666252e-01,7.666666666666666075e-01,7.866666666666666252e-01,7.666666666666666075e-01,7.733333333333333171e-01,7.733333333333333171e-01,7.866666666666666252e-01,7.666666666666666075e-01,7.800000000000000266e-01,7.800000000000000266e-01,7.733333333333333171e-01,8.066666666666666430e-01,7.466666666666665897e-01,7.800000000000000266e-01,7.600000000000000089e-01,7.733333333333333171e-01,8.000000000000000444e-01,7.666666666666666075e-01,7.533333333333332993e-01,7.866666666666666252e-01,7.600000000000000089e-01,7.600000000000000089e-01,7.666666666666666075e-01,8.066666666666666430e-01,7.733333333333333171e-01,7.800000000000000266e-01,7.600000000000000089e-01,7.866666666666666252e-01,7.800000000000000266e-01,7.866666666666666252e-01,7.600000000000000089e-01,7.800000000000000266e-01
