0.000000000000000000e+00,1.292925097656250000e+04,1.298950000000000000e+04,1.293361035156250000e+04,1.283048242187500000e+04,1.268588085937500000e+04,1.284355273437500000e+04,1.247791601562500000e+04,1.283663867187500000e+04,1.279463867187500000e+04,1.318551269531250000e+04,1.288621386718750000e+04,1.247348242187500000e+04,1.303693945312500000e+04,1.276729296875000000e+04,1.327636523437500000e+04,1.288418066406250000e+04,1.290369628906250000e+04,1.307140917968750000e+04,1.307817968750000000e+04,1.287775976562500000e+04,1.258675000000000000e+04,1.292754589843750000e+04,1.258274023437500000e+04,1.251014062500000000e+04,1.310567480468750000e+04,1.281255957031250000e+04,1.263850000000000000e+04,1.281608593750000000e+04,1.291579492187500000e+04,1.267888378906250000e+04,1.278775488281250000e+04,1.286394921875000000e+04,1.271181542968750000e+04,1.274971484375000000e+04,1.281515820312500000e+04,1.284175097656250000e+04,1.276136425781250000e+04,1.281422753906250000e+04,1.294597265625000000e+04,1.310883593750000000e+04,1.288331054687500000e+04,1.310326953125000000e+04,1.275617480468750000e+04,1.272373632812500000e+04,1.274625000000000000e+04,1.274962597656250000e+04,1.283701464843750000e+04,1.256509765625000000e+04,1.276096777343750000e+04,1.291961914062500000e+04,1.268754785156250000e+04,1.265304687500000000e+04,1.282011816406250000e+04,1.255090820312500000e+04,1.268504394531250000e+04,1.272180175781250000e+04,1.263284960937500000e+04,1.290059960937500000e+04,1.325136425781250000e+04,1.307160644531250000e+04,1.272587890625000000e+04,1.301477050781250000e+04,1.295806933593750000e+04,1.280308105468750000e+04,1.280685058593750000e+04,1.271456542968750000e+04,1.285056933593750000e+04,1.293911132812500000e+04,1.278199707031250000e+04,1.306897167968750000e+04,1.277290820312500000e+04,1.273538964843750000e+04,1.296818066406250000e+04,1.279573535156250000e+04,1.287920410156250000e+04,1.259105175781250000e+04,1.288499511718750000e+04,1.271532128906250000e+04,1.266052636718750000e+04,1.281703808593750000e+04,1.301742871093750000e+04,1.254376269531250000e+04,1.279385058593750000e+04,1.292173144531250000e+04,1.267035644531250000e+04,1.246514257812500000e+04,1.302093847656250000e+04,1.278158203125000000e+04,1.309780761718750000e+04,1.286196484375000000e+04,1.296983691406250000e+04,1.264482714843750000e+04,1.305671679687500000e+04,1.248767968750000000e+04,1.291615429687500000e+04,1.300117578125000000e+04,1.287715917968750000e+04,1.292077148437500000e+04,1.295812695312500000e+04
1.292925097656250000e+04,0.000000000000000000e+00,1.293546972656250000e+04,1.269328027343750000e+04,1.280542089843750000e+04,1.306444921875000000e+04,1.246868554687500000e+04,1.237903808593750000e+04,1.321795214843750000e+04,1.261505273437500000e+04,1.283117480468750000e+04,1.267730566406250000e+04,1.269700390625000000e+04,1.272118945312500000e+04,1.282883886718750000e+04,1.305163867187500000e+04,1.265241503906250000e+04,1.266502832031250000e+04,1.301292382812500000e+04,1.299869824218750000e+04,1.309558007812500000e+04,1.282250878906250000e+04,1.269875683593750000e+04,1.269100781250000000e+04,1.287089355468750000e+04,1.264579003906250000e+04,1.273183398437500000e+04,1.295270312500000000e+04,1.268421289062500000e+04,1.267837500000000000e+04,1.283665429687500000e+04,1.241674023437500000e+04,1.283835742187500000e+04,1.256074023437500000e+04,1.300445019531250000e+04,1.280470214843750000e+04,1.283512890625000000e+04,1.335028906250000000e+04,1.270896777343750000e+04,1.296650000000000000e+04,1.264468945312500000e+04,1.283153613281250000e+04,1.279880664062500000e+04,1.262637792968750000e+04,1.265676074218750000e+04,1.329777539062500000e+04,1.271824902343750000e+04,1.244937304687500000e+04,1.267004296875000000e+04,1.274449121093750000e+04,1.290962597656250000e+04,1.283276562500000000e+04,1.288776464843750000e+04,1.296095214843750000e+04,1.263161523437500000e+04,1.274989843750000000e+04,1.296645019531250000e+04,1.293419726562500000e+04,1.249660839843750000e+04,1.292475390625000000e+04,1.325667871093750000e+04,1.255927050781250000e+04,1.277149121093750000e+04,1.279018847656250000e+04,1.261183203125000000e+04,1.256697265625000000e+04,1.259340625000000000e+04,1.275363769531250000e+04,1.288322558593750000e+04,1.280715722656250000e+04,1.318966601562500000e+04,1.268820214843750000e+04,1.271414062500000000e+04,1.321508496093750000e+04,1.264581250000000000e+04,1.303858300781250000e+04,1.278391015625000000e+04,1.275158691406250000e+04,1.255326562500000000e+04,1.280790039062500000e+04,1.267211230468750000e+04,1.292632812500000000e+04,1.238013769531250000e+04,1.292988867187500000e+04,1.297045019531250000e+04,1.297676171875000000e+04,1.257128125000000000e+04,1.285821875000000000e+04,1.257648046875000000e+04,1.288645996093750000e+04,1.283665136718750000e+04,1.299418945312500000e+04,1.266596093750000000e+04,1.288071093750000000e+04,1.247742187500000000e+04,1.307215722656250000e+04,1.272573632812500000e+04,1.269170019531250000e+04,1.261006445312500000e+04,1.301464257812500000e+04
1.298950000000000000e+04,1.293546972656250000e+04,0.000000000000000000e+00,1.299861621093750000e+04,1.286772265625000000e+04,1.305905859375000000e+04,1.288926757812500000e+04,1.290198828125000000e+04,1.317591503906250000e+04,1.275767968750000000e+04,1.285713574218750000e+04,1.291692382812500000e+04,1.257700195312500000e+04,1.339972167968750000e+04,1.293933203125000000e+04,1.313775390625000000e+04,1.287961914062500000e+04,1.298969335937500000e+04,1.279851171875000000e+04,1.296050195312500000e+04,1.274642089843750000e+04,1.292760253906250000e+04,1.284979980468750000e+04,1.328590136718750000e+04,1.299406445312500000e+04,1.279296972656250000e+04,1.294028417968750000e+04,1.281739453125000000e+04,1.292722656250000000e+04,1.281945898437500000e+04,1.280563574218750000e+04,1.267185937500000000e+04,1.293742382812500000e+04,1.304433886718750000e+04,1.306165136718750000e+04,1.288092675781250000e+04,1.290920605468750000e+04,1.337600195312500000e+04,1.262236425781250000e+04,1.287038769531250000e+04,1.299883984375000000e+04,1.272374121093750000e+04,1.284408007812500000e+04,1.266155273437500000e+04,1.266384375000000000e+04,1.311676269531250000e+04,1.278856250000000000e+04,1.310329882812500000e+04,1.299009570312500000e+04,1.269967578125000000e+04,1.268001074218750000e+04,1.272940625000000000e+04,1.300472265625000000e+04,1.289311718750000000e+04,1.311752050781250000e+04,1.282864453125000000e+04,1.294965136718750000e+04,1.268418261718750000e+04,1.268114160156250000e+04,1.298059863281250000e+04,1.283527539062500000e+04,1.292635839843750000e+04,1.298311425781250000e+04,1.259469531250000000e+04,1.306654882812500000e+04,1.264229785156250000e+04,1.266990136718750000e+04,1.275784179687500000e+04,1.307502246093750000e+04,1.289357714843750000e+04,1.308455566406250000e+04,1.295706933593750000e+04,1.290652734375000000e+04,1.289375195312500000e+04,1.287199511718750000e+04,1.301968847656250000e+04,1.268140332031250000e+04,1.277337988281250000e+04,1.274665820312500000e+04,1.255220117187500000e+04,1.254117675781250000e+04,1.302697558593750000e+04,1.287928710937500000e+04,1.258680859375000000e+04,1.327146484375000000e+04,1.281067285156250000e+04,1.258402441406250000e+04,1.293909570312500000e+04,1.271368945312500000e+04,1.292673730468750000e+04,1.273297363281250000e+04,1.337035058593750000e+04,1.304745117187500000e+04,1.291717480468750000e+04,1.261280761718750000e+04,1.287044238281250000e+04,1.318387792968750000e+04,1.287264062500000000e+04,1.292144726562500000e+04,1.301932031250000000e+04
1.293361035156250000e+04,1.269328027343750000e+04,1.299861621093750000e+04,0.000000000000000000e+00,1.302163574218750000e+04,1.304138085937500000e+04,1.267153417968750000e+04,1.276368945312500000e+04,1.291287304687500000e+04,1.297060937500000000e+04,1.300481933593750000e+04,1.265356445312500000e+04,1.236935058593750000e+04,1.272422265625000000e+04,1.290872949218750000e+04,1.305523632812500000e+04,1.278402050781250000e+04,1.294831640625000000e+04,1.287637597656250000e+04,1.287638574218750000e+04,1.288558105468750000e+04,1.284147656250000000e+04,1.294075781250000000e+04,1.285210644531250000e+04,1.266165136718750000e+04,1.262946289062500000e+04,1.279572656250000000e+04,1.268816210937500000e+04,1.273778906250000000e+04,1.278310742187500000e+04,1.280401464843750000e+04,1.251713574218750000e+04,1.290897265625000000e+04,1.257050781250000000e+04,1.286950195312500000e+04,1.311585449218750000e+04,1.291857519531250000e+04,1.300596875000000000e+04,1.285518945312500000e+04,1.279544824218750000e+04,1.314026855468750000e+04,1.285789453125000000e+04,1.285015136718750000e+04,1.273666992187500000e+04,1.258705078125000000e+04,1.296930859375000000e+04,1.273866113281250000e+04,1.275314355468750000e+04,1.273691503906250000e+04,1.262213574218750000e+04,1.283417968750000000e+04,1.281183496093750000e+04,1.290042089843750000e+04,1.302776269531250000e+04,1.282763281250000000e+04,1.259089941406250000e+04,1.295857617187500000e+04,1.281308300781250000e+04,1.269512207031250000e+04,1.280535058593750000e+04,1.276958789062500000e+04,1.285203320312500000e+04,1.258136914062500000e+04,1.262339453125000000e+04,1.297535937500000000e+04,1.254625683593750000e+04,1.239778125000000000e+04,1.293640625000000000e+04,1.295199609375000000e+04,1.254805566406250000e+04,1.290225488281250000e+04,1.268015625000000000e+04,1.274394238281250000e+04,1.286941308593750000e+04,1.280622167968750000e+04,1.281716015625000000e+04,1.285557812500000000e+04,1.270833691406250000e+04,1.265725683593750000e+04,1.250828613281250000e+04,1.264968359375000000e+04,1.247182031250000000e+04,1.273567773437500000e+04,1.239396093750000000e+04,1.266195996093750000e+04,1.291268164062500000e+04,1.292476464843750000e+04,1.278551269531250000e+04,1.268847656250000000e+04,1.311053613281250000e+04,1.283472265625000000e+04,1.275582910156250000e+04,1.238889941406250000e+04,1.271653906250000000e+04,1.271373730468750000e+04,1.268458398437500000e+04,1.283701757812500000e+04,1.281952343750000000e+04,1.300039648437500000e+04,1.300431640625000000e+04
1.283048242187500000e+04,1.280542089843750000e+04,1.286772265625000000e+04,1.302163574218750000e+04,0.000000000000000000e+00,1.296886035156250000e+04,1.272794042968750000e+04,1.297779687500000000e+04,1.297271679687500000e+04,1.290368457031250000e+04,1.269698828125000000e+04,1.291621289062500000e+04,1.291325292968750000e+04,1.279260449218750000e+04,1.308304785156250000e+04,1.323372363281250000e+04,1.284483300781250000e+04,1.304823339843750000e+04,1.292868261718750000e+04,1.329219726562500000e+04,1.289720996093750000e+04,1.285745800781250000e+04,1.302959863281250000e+04,1.306965234375000000e+04,1.296470800781250000e+04,1.277345019531250000e+04,1.313345996093750000e+04,1.265308984375000000e+04,1.266629589843750000e+04,1.303891406250000000e+04,1.275803222656250000e+04,1.272307128906250000e+04,1.292486132812500000e+04,1.307550781250000000e+04,1.271183789062500000e+04,1.297843457031250000e+04,1.276712500000000000e+04,1.319297656250000000e+04,1.250868066406250000e+04,1.299139257812500000e+04,1.302338671875000000e+04,1.286475878906250000e+04,1.297286816406250000e+04,1.274914941406250000e+04,1.287249511718750000e+04,1.292693554687500000e+04,1.318121289062500000e+04,1.291159863281250000e+04,1.278054687500000000e+04,1.298976367187500000e+04,1.300156640625000000e+04,1.274346093750000000e+04,1.320876171875000000e+04,1.304864453125000000e+04,1.258677441406250000e+04,1.297039257812500000e+04,1.303946093750000000e+04,1.280908007812500000e+04,1.257944335937500000e+04,1.303265527343750000e+04,1.307104980468750000e+04,1.310998046875000000e+04,1.294493261718750000e+04,1.300094726562500000e+04,1.279562011718750000e+04,1.270179296875000000e+04,1.280331933593750000e+04,1.280049804687500000e+04,1.295422949218750000e+04,1.265616406250000000e+04,1.310182421875000000e+04,1.267658496093750000e+04,1.305856542968750000e+04,1.308448828125000000e+04,1.258743066406250000e+04,1.324508398437500000e+04,1.282046191406250000e+04,1.279264550781250000e+04,1.240980371093750000e+04,1.260268750000000000e+04,1.287651855468750000e+04,1.291589160156250000e+04,1.312412695312500000e+04,1.286020214843750000e+04,1.331804296875000000e+04,1.301955371093750000e+04,1.300927636718750000e+04,1.299415136718750000e+04,1.269661914062500000e+04,1.312736230468750000e+04,1.300538867187500000e+04,1.307035839843750000e+04,1.285600585937500000e+04,1.317356835937500000e+04,1.299620800781250000e+04,1.292474316406250000e+04,1.286331835937500000e+04,1.275208300781250000e+04,1.311258007812500000e+04,1.322084765625000000e+04
1.268588085937500000e+04,1.306444921875000000e+04,1.305905859375000000e+04,1.304138085937500000e+04,1.296886035156250000e+04,0.000000000000000000e+00,1.273081152343750000e+04,1.286049218750000000e+04,1.288880664062500000e+04,1.301588769531250000e+04,1.306579199218750000e+04,1.316940429687500000e+04,1.275680078125000000e+04,1.324414648437500000e+04,1.305991210937500000e+04,1.315533886718750000e+04,1.290321484375000000e+04,1.244463964843750000e+04,1.263214648437500000e+04,1.314065820312500000e+04,1.283703320312500000e+04,1.284134082031250000e+04,1.302744335937500000e+04,1.249283007812500000e+04,1.302328417968750000e+04,1.259296679687500000e+04,1.234568359375000000e+04,1.258169042968750000e+04,1.273330566406250000e+04,1.279622070312500000e+04,1.297092480468750000e+04,1.268354003906250000e+04,1.293724707031250000e+04,1.267600000000000000e+04,1.284218945312500000e+04,1.281299218750000000e+04,1.252809277343750000e+04,1.334761132812500000e+04,1.283392089843750000e+04,1.310500390625000000e+04,1.318685546875000000e+04,1.268898925781250000e+04,1.274297558593750000e+04,1.228514355468750000e+04,1.265560937500000000e+04,1.290548437500000000e+04,1.305493847656250000e+04,1.266924218750000000e+04,1.253837890625000000e+04,1.279409667968750000e+04,1.272296191406250000e+04,1.242514257812500000e+04,1.324299804687500000e+04,1.295971679687500000e+04,1.278590820312500000e+04,1.248909667968750000e+04,1.279070117187500000e+04,1.230931054687500000e+04,1.275082714843750000e+04,1.291171875000000000e+04,1.310570898437500000e+04,1.298401757812500000e+04,1.282795312500000000e+04,1.265255175781250000e+04,1.301167089843750000e+04,1.274520703125000000e+04,1.262618945312500000e+04,1.279577246093750000e+04,1.311451269531250000e+04,1.277209570312500000e+04,1.293860742187500000e+04,1.288783105468750000e+04,1.253797558593750000e+04,1.279936816406250000e+04,1.272511035156250000e+04,1.268695507812500000e+04,1.287118066406250000e+04,1.268208886718750000e+04,1.261612597656250000e+04,1.277671191406250000e+04,1.273932226562500000e+04,1.270417285156250000e+04,1.269290527343750000e+04,1.265716210937500000e+04,1.318983300781250000e+04,1.291776562500000000e+04,1.267376464843750000e+04,1.296902929687500000e+04,1.265679296875000000e+04,1.313812304687500000e+04,1.236769628906250000e+04,1.276023632812500000e+04,1.294854589843750000e+04,1.285791210937500000e+04,1.287703710937500000e+04,1.281747363281250000e+04,1.298809960937500000e+04,1.276837109375000000e+04,1.277082031250000000e+04,1.277357617187500000e+04
1.284355273437500000e+04,1.246868554687500000e+04,1.288926757812500000e+04,1.267153417968750000e+04,1.272794042968750000e+04,1.273081152343750000e+04,0.000000000000000000e+00,1.279343750000000000e+04,1.296300292968750000e+04,1.261393750000000000e+04,1.264537207031250000e+04,1.260654785156250000e+04,1.261183789062500000e+04,1.285633789062500000e+04,1.279470507812500000e+04,1.340067871093750000e+04,1.273564648437500000e+04,1.268323437500000000e+04,1.273513085937500000e+04,1.285345996093750000e+04,1.242371093750000000e+04,1.255654589843750000e+04,1.235209082031250000e+04,1.250782519531250000e+04,1.306071582031250000e+04,1.253982910156250000e+04,1.244343164062500000e+04,1.272128125000000000e+04,1.259090039062500000e+04,1.275184570312500000e+04,1.257033203125000000e+04,1.262311914062500000e+04,1.254900390625000000e+04,1.273784277343750000e+04,1.250252441406250000e+04,1.314520605468750000e+04,1.260809960937500000e+04,1.315703125000000000e+04,1.257012402343750000e+04,1.311963183593750000e+04,1.297000683593750000e+04,1.278157226562500000e+04,1.267274023437500000e+04,1.269344824218750000e+04,1.270284863281250000e+04,1.283513574218750000e+04,1.278192968750000000e+04,1.259832324218750000e+04,1.260395703125000000e+04,1.282562988281250000e+04,1.287239746093750000e+04,1.235812597656250000e+04,1.300378710937500000e+04,1.285941699218750000e+04,1.278534082031250000e+04,1.263566308593750000e+04,1.274203222656250000e+04,1.261160253906250000e+04,1.235158496093750000e+04,1.297014355468750000e+04,1.284607519531250000e+04,1.292523730468750000e+04,1.252783886718750000e+04,1.246872460937500000e+04,1.259475097656250000e+04,1.229080957031250000e+04,1.239653808593750000e+04,1.248542187500000000e+04,1.266154296875000000e+04,1.269391015625000000e+04,1.310420800781250000e+04,1.279242187500000000e+04,1.255355957031250000e+04,1.264368652343750000e+04,1.290295996093750000e+04,1.268504394531250000e+04,1.264722265625000000e+04,1.273317285156250000e+04,1.237731640625000000e+04,1.274446386718750000e+04,1.250114160156250000e+04,1.274373339843750000e+04,1.264694238281250000e+04,1.233704589843750000e+04,1.315251757812500000e+04,1.260117285156250000e+04,1.268745117187500000e+04,1.282357714843750000e+04,1.261070898437500000e+04,1.277417773437500000e+04,1.259678808593750000e+04,1.290553417968750000e+04,1.288390917968750000e+04,1.284985351562500000e+04,1.230406445312500000e+04,1.280793261718750000e+04,1.271080664062500000e+04,1.276067089843750000e+04,1.270406445312500000e+04,1.264518066406250000e+04
1.247791601562500000e+04,1.237903808593750000e+04,1.290198828125000000e+04,1.276368945312500000e+04,1.297779687500000000e+04,1.286049218750000000e+04,1.279343750000000000e+04,0.000000000000000000e+00,1.308185839843750000e+04,1.292909570312500000e+04,1.289248632812500000e+04,1.299602148437500000e+04,1.262088867187500000e+04,1.309153808593750000e+04,1.300434667968750000e+04,1.312502539062500000e+04,1.259573339843750000e+04,1.271503222656250000e+04,1.262978808593750000e+04,1.318493554687500000e+04,1.288509472656250000e+04,1.254841308593750000e+04,1.261539941406250000e+04,1.277518945312500000e+04,1.272618457031250000e+04,1.266671484375000000e+04,1.278381347656250000e+04,1.261971777343750000e+04,1.268622363281250000e+04,1.278860546875000000e+04,1.287549902343750000e+04,1.259978515625000000e+04,1.286904199218750000e+04,1.264197363281250000e+04,1.289670703125000000e+04,1.298946093750000000e+04,1.278318359375000000e+04,1.322628906250000000e+04,1.280241503906250000e+04,1.290548242187500000e+04,1.306696582031250000e+04,1.292310058593750000e+04,1.281993164062500000e+04,1.241486914062500000e+04,1.248513964843750000e+04,1.294606347656250000e+04,1.275118261718750000e+04,1.260536425781250000e+04,1.266142089843750000e+04,1.284654687500000000e+04,1.277891210937500000e+04,1.244929394531250000e+04,1.286572656250000000e+04,1.288922363281250000e+04,1.250121093750000000e+04,1.268640234375000000e+04,1.294308789062500000e+04,1.253117089843750000e+04,1.271255761718750000e+04,1.319234277343750000e+04,1.273357226562500000e+04,1.285589355468750000e+04,1.275399511718750000e+04,1.266147167968750000e+04,1.274586425781250000e+04,1.245823828125000000e+04,1.266172753906250000e+04,1.248756835937500000e+04,1.297653906250000000e+04,1.275662597656250000e+04,1.300184277343750000e+04,1.275670703125000000e+04,1.289671093750000000e+04,1.272404199218750000e+04,1.278506152343750000e+04,1.262959765625000000e+04,1.258138867187500000e+04,1.276930664062500000e+04,1.268164160156250000e+04,1.255983496093750000e+04,1.265770019531250000e+04,1.264939453125000000e+04,1.282579101562500000e+04,1.277889550781250000e+04,1.279036523437500000e+04,1.258625390625000000e+04,1.266069042968750000e+04,1.269478027343750000e+04,1.286411621093750000e+04,1.300538476562500000e+04,1.284266601562500000e+04,1.304101074218750000e+04,1.263033691406250000e+04,1.293798535156250000e+04,1.256834960937500000e+04,1.287253808593750000e+04,1.268469042968750000e+04,1.270746484375000000e+04,1.305671386718750000e+04,1.299757324218750000e+04
1.283663867187500000e+04,1.321795214843750000e+04,1.317591503906250000e+04,1.291287304687500000e+04,1.297271679687500000e+04,1.288880664062500000e+04,1.296300292968750000e+04,1.308185839843750000e+04,0.000000000000000000e+00,1.328589453125000000e+04,1.294316406250000000e+04,1.274307714843750000e+04,1.279845898437500000e+04,1.310520996093750000e+04,1.341104101562500000e+04,1.331392871093750000e+04,1.261365332031250000e+04,1.295197070312500000e+04,1.298566796875000000e+04,1.286229199218750000e+04,1.290213183593750000e+04,1.284591503906250000e+04,1.272817480468750000e+04,1.290087792968750000e+04,1.269933007812500000e+04,1.294089257812500000e+04,1.257948339843750000e+04,1.258681347656250000e+04,1.294873339843750000e+04,1.253734960937500000e+04,1.280480371093750000e+04,1.275981738281250000e+04,1.294241992187500000e+04,1.306449218750000000e+04,1.303370996093750000e+04,1.340470703125000000e+04,1.317575292968750000e+04,1.305709667968750000e+04,1.245360546875000000e+04,1.301398828125000000e+04,1.293275781250000000e+04,1.312558300781250000e+04,1.274903027343750000e+04,1.289082519531250000e+04,1.282205664062500000e+04,1.322162304687500000e+04,1.286345214843750000e+04,1.308203125000000000e+04,1.260062890625000000e+04,1.309383789062500000e+04,1.319520214843750000e+04,1.277508203125000000e+04,1.289911718750000000e+04,1.315188476562500000e+04,1.275869628906250000e+04,1.262778320312500000e+04,1.276339355468750000e+04,1.253821777343750000e+04,1.298891406250000000e+04,1.299783496093750000e+04,1.272021972656250000e+04,1.267939648437500000e+04,1.293833007812500000e+04,1.287520410156250000e+04,1.290107910156250000e+04,1.258524121093750000e+04,1.299069042968750000e+04,1.283683398437500000e+04,1.265022851562500000e+04,1.300160156250000000e+04,1.317581542968750000e+04,1.280620507812500000e+04,1.281516699218750000e+04,1.295068164062500000e+04,1.284548046875000000e+04,1.266508886718750000e+04,1.265803710937500000e+04,1.300474511718750000e+04,1.282340820312500000e+04,1.265176074218750000e+04,1.279657421875000000e+04,1.277570898437500000e+04,1.259309765625000000e+04,1.308866113281250000e+04,1.278275781250000000e+04,1.288627246093750000e+04,1.326561718750000000e+04,1.264739453125000000e+04,1.261148632812500000e+04,1.308371972656250000e+04,1.269873535156250000e+04,1.278157421875000000e+04,1.275288671875000000e+04,1.311734472656250000e+04,1.296972558593750000e+04,1.297929980468750000e+04,1.266469531250000000e+04,1.298178906250000000e+04,1.302963769531250000e+04,1.319945312500000000e+04
1.279463867187500000e+04,1.261505273437500000e+04,1.275767968750000000e+04,1.297060937500000000e+04,1.290368457031250000e+04,1.301588769531250000e+04,1.261393750000000000e+04,1.292909570312500000e+04,1.328589453125000000e+04,0.000000000000000000e+00,1.258107910156250000e+04,1.264584863281250000e+04,1.282530859375000000e+04,1.270752734375000000e+04,1.257238671875000000e+04,1.313289941406250000e+04,1.270087304687500000e+04,1.250203027343750000e+04,1.291442578125000000e+04,1.276580957031250000e+04,1.293370605468750000e+04,1.241021484375000000e+04,1.274314257812500000e+04,1.242047851562500000e+04,1.275645800781250000e+04,1.237441796875000000e+04,1.274812109375000000e+04,1.278650000000000000e+04,1.261367382812500000e+04,1.242511816406250000e+04,1.277244921875000000e+04,1.248005078125000000e+04,1.235980664062500000e+04,1.255660839843750000e+04,1.298658789062500000e+04,1.258548437500000000e+04,1.297551464843750000e+04,1.314944140625000000e+04,1.263390917968750000e+04,1.309316308593750000e+04,1.278560546875000000e+04,1.271284570312500000e+04,1.282738671875000000e+04,1.238148144531250000e+04,1.249702832031250000e+04,1.291626855468750000e+04,1.262989355468750000e+04,1.240613671875000000e+04,1.252873437500000000e+04,1.239742382812500000e+04,1.289009375000000000e+04,1.288992089843750000e+04,1.274364843750000000e+04,1.322678515625000000e+04,1.212155957031250000e+04,1.254373925781250000e+04,1.284295898437500000e+04,1.290435351562500000e+04,1.249270410156250000e+04,1.280069531250000000e+04,1.301649316406250000e+04,1.286344531250000000e+04,1.263006250000000000e+04,1.263057812500000000e+04,1.236392480468750000e+04,1.241457812500000000e+04,1.262368554687500000e+04,1.303035253906250000e+04,1.255935449218750000e+04,1.253495800781250000e+04,1.310303906250000000e+04,1.299498535156250000e+04,1.251256835937500000e+04,1.274138769531250000e+04,1.261106347656250000e+04,1.286521191406250000e+04,1.268164160156250000e+04,1.252790136718750000e+04,1.275619531250000000e+04,1.256174316406250000e+04,1.231217675781250000e+04,1.291878808593750000e+04,1.240346093750000000e+04,1.253207519531250000e+04,1.301807519531250000e+04,1.272925000000000000e+04,1.275355761718750000e+04,1.292273535156250000e+04,1.261227734375000000e+04,1.299557031250000000e+04,1.280595507812500000e+04,1.276092187500000000e+04,1.266464941406250000e+04,1.271292187500000000e+04,1.217073144531250000e+04,1.315374609375000000e+04,1.271006347656250000e+04,1.275386425781250000e+04,1.264548730468750000e+04,1.258914062500000000e+04
